PERSON_ID,PLAYER_NAME,SEASON,ROUND_NUMBER,OVERALL_PICK,TEAM_NAME,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,POSITION,HEIGHT,WEIGHT,WINGSPAN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS,BMI,VERTICAL_RATIO,draft_year,player_name,Age,College,G,MP,Totals_FG,Totals_FGA,Totals_3P,Totals_3PA,Totals_FT,Totals_FTA,Totals_ORB,Totals_TRB,Totals_AST,Totals_STL,Totals_BLK,Totals_TOV,Totals_PF,Totals_PTS,Shooting_FG%,Shooting_3P%,Shooting_FT%,Per Game_MP,Per Game_PTS,Per Game_TRB,Per Game_AST
1627785,Isaiah Whitehead,2016,2,42,Nets,Seton Hall,College/University,1,G,75.25,210.0,80.75,9.25,8.5,8.75,27.5,35.5,11.65,3.21,3.34,,26.071235416827623,0.4717607973421927,2016,Isaiah Whitehead,20.0,SETONHALL,34,1098.0,194,512,81,222,149,196,18.0,122,173,40.0,49.0,119.0,78.0,618,0.379,0.365,0.76,32.3,18.2,3.6,5.1
1627743,Demetrius Jackson,2016,2,45,Celtics,Notre Dame,College/University,1,G,72.0,193.8,77.5,6.5,8.25,9.0,37.5,43.5,10.81,2.87,3.25,,26.28113425925926,0.6041666666666666,2016,Demetrius Jackson,21.0,NOTREDAME,35,1259.0,193,428,54,163,113,139,31.0,121,164,43.0,10.0,76.0,68.0,553,0.451,0.331,0.813,36.0,15.8,3.5,4.7
1627774,Jake Layman,2016,2,47,Magic,Maryland,College/University,1,F,80.0,208.6,81.25,7.1,8.25,9.25,33.0,39.5,11.35,2.82,3.24,,22.91340625,0.49375,2016,Jake Layman,21.0,MARYLAND,36,1112.0,140,280,57,144,79,95,38.0,189,41,40.0,36.0,61.0,69.0,416,0.5,0.396,0.832,30.9,11.6,5.3,1.1
1627771,Michael Gbinije,2016,2,49,Pistons,Syracuse,College/University,1,G,77.5,204.6,79.5,5.4,8.0,9.0,33.5,37.5,11.0,3.19,3.12,,23.94735483870968,0.4838709677419355,2016,Michael Gbinije,19.0,DUKE,19,111.0,11,20,4,10,7,7,5.0,16,3,3.0,1.0,8.0,19.0,33,0.55,0.4,1.0,5.8,1.7,0.8,0.2
1627771,Michael Gbinije,2016,2,49,Pistons,Syracuse,College/University,1,G,77.5,204.6,79.5,5.4,8.0,9.0,33.5,37.5,11.0,3.19,3.12,,23.94735483870968,0.4838709677419355,2016,Michael Gbinije,23.0,SYRACUSE,37,1403.0,225,488,91,233,106,160,40.0,151,159,70.0,13.0,105.0,98.0,647,0.461,0.391,0.663,37.9,17.5,4.1,4.3
1627777,Georges Niang,2016,2,50,Pacers,Iowa State,College/University,1,F,78.75,230.8,82.0,10.05,9.25,9.25,25.0,31.0,11.64,3.17,3.49,,26.163148400100784,0.3936507936507936,2016,Georges Niang,22.0,IOWAST,35,1162.0,283,518,56,143,96,119,46.0,218,117,31.0,22.0,92.0,111.0,718,0.546,0.392,0.807,33.2,20.5,6.2,3.3
1627791,Ben Bentil,2016,2,51,Celtics,Providence,College/University,1,F,79.25,229.2,85.5,9.7,9.5,10.0,29.0,33.0,11.16,3.1,3.3,,25.65496322980625,0.416403785488959,2016,Ben Bentil,20.0,PROVIDENCE,35,1198.0,246,533,52,158,194,248,94.0,268,40,30.0,36.0,67.0,97.0,738,0.462,0.329,0.782,34.2,21.1,7.7,1.1
1627762,Joel Bolomboy,2016,2,52,Jazz,Weber State,College/University,1,F,79.5,224.4,85.75,5.15,9.0,10.25,37.5,40.5,10.26,2.86,3.17,,24.95996202681856,0.5094339622641509,2016,Joel Bolomboy,22.0,WEBERST,33,1041.0,193,337,20,55,159,228,109.0,415,35,23.0,40.0,78.0,73.0,565,0.573,0.364,0.697,31.5,17.1,12.6,1.1
1627770,Kay Felder,2016,2,54,Hawks,Oakland,High School,1,G,68.25,177.2,74.5,5.8,8.25,8.5,35.5,44.0,11.52,2.9,3.15,,26.743222101463857,0.6446886446886447,2016,Kay Felder,20.0,OAKLAND,35,1286.0,269,612,76,214,239,282,26.0,149,324,69.0,7.0,120.0,104.0,853,0.44,0.355,0.848,36.7,24.4,4.3,9.3
1627779,Marcus Paige,2016,2,55,Jazz,North Carolina,College/University,1,G,72.5,163.8,78.25,4.3,7.75,8.75,33.5,39.5,10.82,2.69,3.15,,21.907519619500594,0.5448275862068965,2016,Marcus Paige,22.0,UNC,34,1075.0,141,354,74,208,72,93,15.0,86,128,39.0,15.0,42.0,51.0,428,0.398,0.356,0.774,31.6,12.6,2.5,3.8
1627772,Daniel Hamilton,2016,2,56,Nuggets,Connecticut,College/University,1,G,78.25,197.0,81.0,5.95,9.0,8.5,26.0,29.0,11.48,3.2,3.4,,22.617930161581725,0.3706070287539936,2016,Daniel Hamilton,20.0,UCONN,36,1147.0,159,411,47,142,86,100,33.0,321,170,38.0,15.0,85.0,66.0,451,0.387,0.331,0.86,31.9,12.5,8.9,4.7
1627846,Abdel Nader,2016,2,58,Celtics,Iowa State,College/University,1,,,,,,,,,,,,,,,,2016,Abdel Nader,19.0,NILLINOIS,19,483.0,89,264,26,94,44,57,28.0,107,17,25.0,10.0,61.0,54.0,248,0.337,0.277,0.772,25.4,13.1,5.6,0.9
1627846,Abdel Nader,2016,2,58,Celtics,Iowa State,College/University,1,,,,,,,,,,,,,,,,2016,Abdel Nader,22.0,IOWAST,35,1088.0,161,337,52,140,78,106,26.0,174,54,37.0,23.0,79.0,98.0,452,0.478,0.371,0.736,31.1,12.9,5.0,1.5
1627766,Isaiah Cousins,2016,2,59,Kings,Oklahoma,College/University,1,G,75.25,194.0,78.25,4.8,8.25,8.75,30.5,37.0,10.79,2.97,3.24,,24.084855575545525,0.4916943521594684,2016,Isaiah Cousins,21.0,OKLAHOMA,37,1232.0,169,416,65,158,65,97,23.0,165,168,51.0,10.0,88.0,63.0,468,0.406,0.411,0.67,33.3,12.6,4.5,4.5
1627820,Tyrone Wallace,2016,2,60,Jazz,California,College/University,1,,,,,,,,,,,,,,,,2016,Tyrone Wallace,21.0,CALIFORNIA,28,901.0,151,343,25,84,100,154,27.0,148,123,27.0,12.0,74.0,63.0,427,0.44,0.298,0.649,32.2,15.3,5.3,4.4
1628365,Markelle Fultz,2017,1,1,76ers,Washington,College/University,1,G,,,,,,,,,,,,,,,2017,Markelle Fultz,18.0,WASHINGTON,25,892.0,209,439,52,126,109,168,33.0,143,148,40.0,30.0,80.0,63.0,579,0.476,0.413,0.649,35.7,23.2,5.7,5.9
1628366,Lonzo Ball,2017,1,2,Lakers,California-Los Angeles,College/University,1,,,,,,,,,,,,,,,,2017,Lonzo Ball,19.0,UCLA,36,1263.0,189,343,80,194,66,98,33.0,216,274,66.0,28.0,89.0,65.0,524,0.551,0.412,0.673,35.1,14.6,6.0,7.6
1628369,Jayson Tatum,2017,1,3,Celtics,Duke,College/University,1,,,,,,,,,,,,,,,,2017,Jayson Tatum,18.0,DUKE,29,966.0,165,365,40,117,118,139,39.0,213,62,39.0,33.0,76.0,86.0,488,0.452,0.342,0.849,33.3,16.8,7.3,2.1
1628367,Josh Jackson,2017,1,4,Suns,Kansas,College/University,1,,,,,,,,,,,,,,,,2017,Josh Jackson,19.0,KANSAS,35,1077.0,220,429,34,90,98,173,81.0,258,104,59.0,37.0,97.0,104.0,572,0.513,0.378,0.566,30.8,16.3,7.4,3.0
1628368,De'Aaron Fox,2017,1,5,Kings,Kentucky,College/University,1,G,74.0,169.6,78.5,4.5,8.5,8.5,,,,,,,21.772972972972973,,2017,De'Aaron Fox,19.0,KENTUCKY,36,1064.0,214,447,17,69,156,212,21.0,143,165,53.0,7.0,87.0,90.0,601,0.479,0.246,0.736,29.6,16.7,4.0,4.6
1628371,Jonathan Isaac,2017,1,6,Magic,Florida State,College/University,1,,,,,,,,,,,,,,,,2017,Jonathan Isaac,19.0,FLORIDAST,32,839.0,130,256,31,89,92,118,56.0,251,37,37.0,49.0,48.0,70.0,383,0.508,0.348,0.78,26.2,12.0,7.8,1.2
1628374,Lauri Markkanen,2017,1,7,Timberwolves,Arizona,College/University,1,,,,,,,,,,,,,,,,2017,Lauri Markkanen,19.0,ARIZONA,37,1140.0,185,376,69,163,137,164,88.0,266,32,15.0,19.0,40.0,73.0,576,0.492,0.423,0.835,30.8,15.6,7.2,0.9
1628372,Dennis Smith Jr.,2017,1,9,Mavericks,North Carolina State,College/University,1,,,,,,,,,,,,,,,,2017,Dennis Smith Jr.,19.0,NCSTATE,32,1114.0,191,420,55,153,143,200,26.0,146,197,62.0,14.0,108.0,67.0,580,0.455,0.359,0.715,34.8,18.1,4.6,6.2
1628380,Zach Collins,2017,1,10,Kings,Gonzaga,College/University,1,F,82.25,232.2,85.0,8.9,8.75,9.25,,,,,,,24.129355789395884,,2017,Zach Collins,19.0,GONZAGA,39,673.0,135,207,10,21,110,148,66.0,230,16,18.0,69.0,60.0,105.0,390,0.652,0.476,0.743,17.3,10.0,5.9,0.4
1628370,Malik Monk,2017,1,11,Hornets,Kentucky,College/University,1,,,,,,,,,,,,,,,,2017,Malik Monk,18.0,KENTUCKY,38,1218.0,251,558,104,262,148,180,12.0,95,87,36.0,19.0,75.0,72.0,754,0.45,0.397,0.822,32.1,19.8,2.5,2.3
1628379,Luke Kennard,2017,1,12,Pistons,Duke,College/University,1,G,76.5,196.2,77.25,6.6,8.0,8.75,,,,,,,23.56847366397539,,2017,Luke Kennard,20.0,DUKE,37,1314.0,237,485,88,201,160,187,43.0,188,91,31.0,13.0,59.0,83.0,722,0.489,0.438,0.856,35.5,19.5,5.1,2.5
1628378,Donovan Mitchell,2017,1,13,Nuggets,Louisville,College/University,1,G,73.25,211.4,82.0,5.9,8.5,9.5,36.5,40.5,11.53,3.07,3.01,10.0,27.69778564689164,0.552901023890785,2017,Donovan Mitchell,20.0,LOUISVILLE,34,1098.0,181,444,80,226,87,108,37.0,165,93,70.0,17.0,56.0,88.0,529,0.408,0.354,0.806,32.3,15.6,4.9,2.7
1628389,Bam Adebayo,2017,1,14,Heat,Kentucky,College/University,1,F,80.75,242.6,86.75,5.2,9.5,8.75,33.5,38.5,11.94,3.24,3.24,12.0,26.15538153341832,0.4767801857585139,2017,Bam Adebayo,19.0,KENTUCKY,38,1145.0,170,284,0,0,154,236,118.0,304,32,26.0,57.0,64.0,99.0,494,0.599,,0.653,30.1,13.0,8.0,0.8
1628382,Justin Jackson,2017,1,15,Trail Blazers,North Carolina,College/University,1,F,79.0,200.8,83.0,8.1,8.75,9.25,29.5,35.5,10.8,3.06,3.3,,22.618554718795064,0.4493670886075949,2017,Justin Jackson,21.0,UNC,40,1281.0,264,596,105,284,98,131,58.0,186,113,31.0,9.0,69.0,55.0,731,0.443,0.37,0.748,32.0,18.3,4.7,2.8
1628383,Justin Patton,2017,1,16,Bulls,Creighton,College/University,1,C,82.0,229.0,87.0,7.8,8.75,9.75,26.0,30.5,11.8,3.31,3.46,,23.94214753123141,0.3719512195121951,2017,Justin Patton,19.0,CREIGHTON,35,885.0,200,296,8,15,45,87,59.0,218,41,30.0,50.0,60.0,96.0,453,0.676,0.533,0.517,25.3,12.9,6.2,1.2
1628391,D.J. Wilson,2017,1,17,Bucks,Michigan,College/University,1,F,80.75,234.4,87.0,6.4,9.25,10.25,,,,,,,25.271316700054633,,2017,D.J. Wilson,20.0,MICHIGAN,38,1155.0,164,305,41,110,50,60,57.0,203,50,20.0,57.0,42.0,72.0,419,0.538,0.373,0.833,30.4,11.0,5.3,1.3
1628388,T.J. Leaf,2017,1,18,Pacers,California-Los Angeles,College/University,1,F,80.75,222.2,83.0,6.8,8.5,9.5,29.0,34.5,11.55,3.27,3.27,6.0,23.95600072846476,0.4272445820433436,2017,T.J. Leaf,19.0,UCLA,35,1048.0,235,381,27,58,72,106,78.0,287,85,22.0,39.0,52.0,89.0,569,0.617,0.466,0.679,29.9,16.3,8.2,2.4
1628381,John Collins,2017,1,19,Hawks,Wake Forest,College/University,1,F,80.25,225.2,83.25,5.4,9.0,10.0,33.0,37.5,11.66,3.27,3.27,15.0,24.58292912529964,0.4672897196261682,2017,John Collins,19.0,WAKE,33,878.0,234,376,0,1,164,220,124.0,324,17,21.0,52.0,60.0,98.0,632,0.622,0.0,0.745,26.6,19.2,9.8,0.5
1628386,Jarrett Allen,2017,1,22,Nets,Texas,College/University,1,C,81.0,233.6,89.25,7.4,9.5,10.5,31.5,35.5,11.82,3.0,3.21,4.0,25.029843011736016,0.4382716049382716,2017,Jarrett Allen,18.0,TEXAS,33,1061.0,179,316,0,7,84,149,100.0,278,27,19.0,51.0,84.0,68.0,442,0.566,0.0,0.564,32.2,13.4,8.4,0.8
1628384,OG Anunoby,2017,1,23,Raptors,Indiana,College/University,1,F,78.25,232.4,86.25,6.8,9.25,9.5,,,,,,,26.68226888097255,,2017,OG Anunoby,19.0,INDIANA,16,402.0,68,122,14,45,27,48,28.0,87,23,21.0,21.0,26.0,33.0,177,0.557,0.311,0.563,25.1,11.1,5.4,1.4
1628399,Tyler Lydon,2017,1,24,Jazz,Syracuse,College/University,1,F,80.25,215.0,84.0,13.6,8.75,8.75,29.5,33.5,11.68,2.81,3.46,1.0,23.469492726196368,0.4174454828660436,2017,Tyler Lydon,20.0,SYRACUSE,34,1227.0,151,319,49,124,97,116,79.0,294,70,35.0,49.0,59.0,84.0,448,0.473,0.395,0.836,36.1,13.2,8.6,2.1
1628403,Caleb Swanigan,2017,1,26,Trail Blazers,Purdue,College/University,1,F,79.5,245.6,87.0,,9.5,10.25,,,,,,,27.318033305644555,,2017,Caleb Swanigan,19.0,PURDUE,35,1139.0,222,421,38,85,164,210,96.0,436,107,15.0,28.0,118.0,97.0,646,0.527,0.447,0.781,32.5,18.5,12.5,3.1
1628398,Kyle Kuzma,2017,1,27,Nets,Utah,College/University,1,G,80.0,222.6,84.25,9.4,8.5,9.5,27.0,34.0,10.72,2.98,3.25,12.0,24.45121875,0.425,2017,Kyle Kuzma,21.0,UTAH,29,894.0,182,361,27,84,85,127,81.0,271,71,18.0,14.0,62.0,46.0,476,0.504,0.321,0.669,30.8,16.4,9.3,2.4
1628396,Tony Bradley,2017,1,28,Lakers,North Carolina,College/University,1,C,81.25,248.8,89.0,12.0,9.5,9.5,24.5,27.5,11.79,2.99,3.44,5.0,26.49469727810651,0.3384615384615385,2017,Tony Bradley,19.0,UNC,38,553.0,102,178,0,0,65,105,98.0,195,23,10.0,22.0,25.0,69.0,269,0.573,,0.619,14.6,7.1,5.1,0.6
1628401,Derrick White,2017,1,29,Spurs,Colorado,College/University,1,G,75.25,189.8,79.5,6.2,8.25,8.5,31.0,36.5,10.84,2.92,3.08,10.0,23.563430867208975,0.4850498338870432,2017,Derrick White,22.0,COLORADO,34,1116.0,205,404,57,144,148,182,35.0,139,148,42.0,49.0,81.0,72.0,615,0.507,0.396,0.813,32.8,18.1,4.1,4.4
1628404,Josh Hart,2017,1,30,Jazz,Villanova,College/University,1,G,75.75,209.2,80.25,5.8,8.5,9.5,27.5,35.5,11.15,3.02,3.18,9.0,25.63018440457907,0.4686468646864686,2017,Josh Hart,21.0,VILLANOVA,36,1193.0,236,463,74,183,127,170,51.0,230,106,56.0,10.0,71.0,81.0,673,0.51,0.404,0.747,33.1,18.7,6.4,2.9
1628402,Frank Jackson,2017,2,31,Hornets,Duke,College/University,1,G,74.0,201.6,79.5,6.7,8.25,9.0,34.5,42.0,10.94,2.7,3.14,9.0,25.88108108108108,0.5675675675675675,2017,Frank Jackson,18.0,DUKE,36,895.0,133,281,51,129,77,102,23.0,90,61,20.0,2.0,49.0,85.0,394,0.473,0.395,0.755,24.9,10.9,2.5,1.7
1628432,Davon Reed,2017,2,32,Suns,Miami (FL),College/University,1,G,76.5,206.2,84.0,6.5,9.25,9.5,28.5,36.0,11.37,3.21,3.34,12.0,24.76972104746038,0.4705882352941176,2017,Davon Reed,21.0,MIAMIFL,33,1165.0,161,372,79,199,90,108,28.0,158,79,43.0,16.0,67.0,52.0,491,0.433,0.397,0.833,35.3,14.9,4.8,2.4
1628411,Wes Iwundu,2017,2,33,Magic,Kansas State,College/University,1,G,77.5,193.4,85.0,4.0,8.75,9.5,31.5,36.0,11.25,3.23,3.36,5.0,22.63645369406868,0.4645161290322581,2017,Wes Iwundu,22.0,KANSASST,35,1098.0,151,314,32,85,122,159,36.0,221,121,35.0,12.0,81.0,63.0,456,0.481,0.376,0.767,31.4,13.0,6.3,3.5
1628412,Frank Mason III,2017,2,34,Kings,Kansas,College/University,1,G,71.0,188.8,75.25,4.3,8.0,9.25,34.0,41.0,11.41,3.09,3.18,15.0,26.329379091450107,0.5774647887323944,2017,Frank Mason III,22.0,KANSAS,36,1301.0,241,492,82,174,189,238,22.0,150,187,47.0,2.0,86.0,73.0,753,0.49,0.471,0.794,36.1,20.9,4.2,5.2
1628397,Ivan Rabb,2017,2,35,Magic,California,College/University,1,F,80.75,219.6,85.5,6.8,8.75,9.0,28.5,32.5,12.68,3.23,3.35,3.0,23.675687488617736,0.4024767801857585,2017,Ivan Rabb,19.0,CALIFORNIA,31,1012.0,151,312,8,20,124,187,94.0,324,48,21.0,31.0,67.0,96.0,434,0.484,0.4,0.663,32.6,14.0,10.5,1.5
1628413,Jonah Bolden,2017,2,36,76ers,Red Star Belgrade (Serbia),Other Team/Club,1,,,,,,,,,,,,,,,,2017,Jonah Bolden,20.0,UCLA,31,672.0,51,123,9,36,33,45,36.0,150,33,21.0,27.0,26.0,64.0,144,0.415,0.25,0.733,21.7,4.6,4.8,1.1
1628400,Semi Ojeleye,2017,2,37,Celtics,Southern Methodist,College/University,1,G,77.25,241.4,81.75,5.5,8.75,9.5,35.0,40.5,10.58,3.07,3.16,19.0,28.43777505472293,0.5242718446601942,2017,Semi Ojeleye,20.0,DUKE,6,63.0,5,18,4,16,4,7,3.0,14,1,3.0,0.0,0.0,11.0,18,0.278,0.25,0.571,10.5,3.0,2.3,0.2
1628400,Semi Ojeleye,2017,2,37,Celtics,Southern Methodist,College/University,1,G,77.25,241.4,81.75,5.5,8.75,9.5,35.0,40.5,10.58,3.07,3.16,19.0,28.43777505472293,0.5242718446601942,2017,Semi Ojeleye,22.0,SMETHODIST,35,1195.0,210,431,73,172,172,219,80.0,240,53,15.0,14.0,50.0,62.0,665,0.487,0.424,0.785,34.1,19.0,6.9,1.5
1628395,Jordan Bell,2017,2,38,Bulls,Oregon,College/University,1,F,79.0,223.6,83.75,5.4,9.25,9.5,31.5,38.0,10.63,2.83,3.21,16.0,25.18679698766223,0.4810126582278481,2017,Jordan Bell,22.0,OREGON,39,1124.0,171,269,3,14,82,117,112.0,342,70,49.0,88.0,75.0,68.0,427,0.636,0.214,0.701,28.8,10.9,8.8,1.8
1628393,Jawun Evans,2017,2,39,76ers,Oklahoma State,College/University,1,G,70.75,185.2,77.5,9.1,8.0,7.75,27.5,33.5,11.34,3.26,3.21,1.0,26.01018367066638,0.4734982332155477,2017,Jawun Evans,20.0,OKSTATE,32,936.0,211,482,36,95,155,191,24.0,110,204,57.0,4.0,90.0,74.0,613,0.438,0.379,0.812,29.3,19.2,3.4,6.4
1628407,Dwayne Bacon,2017,2,40,Pelicans,Florida State,College/University,1,G,76.75,221.6,82.0,7.9,8.75,10.0,30.0,36.5,11.7,3.22,3.22,8.0,26.446506594234418,0.4755700325732899,2017,Dwayne Bacon,21.0,FLORIDAST,35,1008.0,221,489,57,171,104,138,35.0,147,61,35.0,4.0,71.0,55.0,603,0.452,0.333,0.754,28.8,17.2,4.2,1.7
1628416,Tyler Dorsey,2017,2,41,Hawks,Oregon,College/University,1,G,75.0,182.6,77.25,4.7,8.5,9.25,30.5,36.0,10.55,2.98,3.16,8.0,22.820942222222214,0.48,2017,Tyler Dorsey,20.0,OREGON,39,1169.0,189,405,88,208,105,139,33.0,135,67,30.0,4.0,59.0,57.0,571,0.467,0.423,0.755,30.0,14.6,3.5,1.7
1628418,Thomas Bryant,2017,2,42,Jazz,Indiana,College/University,1,F,81.5,247.8,90.0,9.4,9.5,10.25,25.5,33.0,11.42,3.12,3.37,7.0,26.226564793556403,0.4049079754601227,2017,Thomas Bryant,19.0,INDIANA,34,954.0,148,285,23,60,108,148,76.0,226,50,26.0,52.0,78.0,104.0,427,0.519,0.383,0.73,28.1,12.6,6.6,1.5
1628422,Damyean Dotson,2017,2,44,Knicks,Houston,College/University,1,G,76.5,205.2,81.0,5.3,8.5,9.25,31.5,38.0,11.18,3.03,3.13,13.0,24.64959630911188,0.4967320261437908,2017,Damyean Dotson,19.0,OREGON,33,786.0,116,265,26,83,53,66,23.0,106,40,16.0,5.0,38.0,58.0,311,0.438,0.313,0.803,23.8,9.4,3.2,1.2
1628422,Damyean Dotson,2017,2,44,Knicks,Houston,College/University,1,G,76.5,205.2,81.0,5.3,8.5,9.25,31.5,38.0,11.18,3.03,3.13,13.0,24.64959630911188,0.4967320261437908,2017,Damyean Dotson,22.0,HOUSTON,32,1098.0,202,430,108,244,44,53,49.0,222,36,29.0,5.0,33.0,53.0,556,0.47,0.443,0.83,34.3,17.4,6.9,1.1
1628415,Dillon Brooks,2017,2,45,Rockets,Oregon,College/University,1,G,77.0,220.2,78.0,7.5,8.25,9.25,31.0,37.5,11.14,3.24,3.21,16.0,26.109057176589644,0.487012987012987,2017,Dillon Brooks,21.0,OREGON,35,886.0,206,422,57,142,95,126,35.0,113,95,38.0,16.0,72.0,97.0,564,0.488,0.401,0.754,25.3,16.1,3.2,2.7
1628425,Sterling Brown,2017,2,46,76ers,Southern Methodist,College/University,1,,,,,,,,,,,,,,,,2017,Sterling Brown,21.0,SMETHODIST,35,1143.0,161,351,61,136,87,110,55.0,227,105,50.0,19.0,69.0,91.0,470,0.459,0.449,0.791,32.7,13.4,6.5,3.0
1628387,Ike Anigbogu,2017,2,47,Pacers,California-Los Angeles,College/University,1,C,80.5,252.2,90.25,5.4,9.5,10.0,29.5,32.5,12.52,3.48,3.44,11.0,27.359530882296205,0.4037267080745341,2017,Ike Anigbogu,18.0,UCLA,29,377.0,57,101,0,0,23,43,41.0,117,6,5.0,35.0,24.0,72.0,137,0.564,,0.535,13.0,4.7,4.0,0.2
1628414,Sindarius Thornwell,2017,2,48,Bucks,South Carolina,College/University,1,G,75.5,211.6,82.0,7.8,8.75,8.75,27.0,30.5,11.48,3.03,3.36,15.0,26.09618876365072,0.4039735099337748,2017,Sindarius Thornwell,22.0,SCAROLINA,31,1051.0,195,439,58,148,215,259,77.0,221,86,66.0,30.0,76.0,71.0,663,0.444,0.392,0.83,33.9,21.4,7.1,2.8
1628410,Edmond Sumner,2017,2,52,Pelicans,Xavier,College/University,1,G,76.0,176.4,81.0,8.3,8.25,9.0,,,,,,,21.469736842105263,,2017,Edmond Sumner,21.0,XAVIER,21,696.0,101,211,12,44,100,136,11.0,91,105,27.0,16.0,58.0,51.0,314,0.479,0.273,0.735,33.1,15.0,4.3,5.0
1628443,Kadeem Allen,2017,2,53,Celtics,Arizona,College/University,1,G,73.0,192.4,81.25,6.4,8.5,8.75,33.0,35.5,11.24,2.98,3.15,7.0,25.381347344717582,0.4863013698630137,2017,Kadeem Allen,24.0,ARIZONA,34,1020.0,107,236,32,75,86,116,12.0,137,101,53.0,21.0,65.0,83.0,332,0.453,0.427,0.741,30.0,9.8,4.0,3.0
1628409,Alec Peters,2017,2,54,Suns,Valparaiso,College/University,1,F,79.25,232.0,82.75,8.8,8.75,10.0,,,,,,,25.968374647971416,,2017,Alec Peters,21.0,VALPO,29,1019.0,218,468,58,160,172,194,74.0,293,64,23.0,11.0,71.0,64.0,666,0.466,0.363,0.887,35.1,23.0,10.1,2.2
1628430,Nigel Williams-Goss,2017,2,55,Jazz,Gonzaga,College/University,1,G,73.5,190.2,79.25,5.6,8.75,9.25,27.5,34.5,10.42,3.08,3.19,10.0,24.75090934332917,0.4693877551020408,2017,Nigel Williams-Goss,20.0,WASHINGTON,30,1104.0,186,421,22,86,74,97,20.0,141,177,33.0,5.0,85.0,56.0,468,0.442,0.256,0.763,36.8,15.6,4.7,5.9
1628430,Nigel Williams-Goss,2017,2,55,Jazz,Gonzaga,College/University,1,G,73.5,190.2,79.25,5.6,8.75,9.25,27.5,34.5,10.42,3.08,3.19,10.0,24.75090934332917,0.4693877551020408,2017,Nigel Williams-Goss,22.0,GONZAGA,38,1248.0,220,453,43,117,157,181,22.0,227,179,64.0,3.0,81.0,60.0,640,0.486,0.368,0.867,32.8,16.8,6.0,4.7
1628444,Jabari Bird,2017,2,56,Celtics,California,College/University,1,,,,,,,,,,,,,,,,2017,Jabari Bird,22.0,CALIFORNIA,27,863.0,140,318,65,178,42,55,26.0,127,28,18.0,6.0,50.0,52.0,387,0.44,0.365,0.764,32.0,14.3,4.7,1.0
1628417,Jaron Blossomgame,2017,2,59,Spurs,Clemson,College/University,1,F,77.75,218.6,82.0,5.7,8.75,10.25,31.0,35.5,11.47,3.35,3.17,16.0,25.42170573091676,0.4565916398713826,2017,Jaron Blossomgame,23.0,CLEMSON,33,1133.0,220,441,24,94,120,168,59.0,207,51,27.0,30.0,56.0,53.0,584,0.499,0.255,0.714,34.3,17.7,6.3,1.5
1629028,Deandre Ayton,2018,1,1,Suns,Arizona,College/University,1,,,,,,,,,,,,,,,,2018,Deandre Ayton,19.0,ARIZONA,35,1172.0,276,451,12,35,140,191,118.0,405,57,20.0,66.0,69.0,81.0,704,0.612,0.343,0.733,33.5,20.1,11.6,1.6
1628963,Marvin Bagley III,2018,1,2,Kings,Duke,College/University,1,,,,,,,,,,,,,,,,2018,Marvin Bagley III,18.0,DUKE,33,1118.0,270,440,23,58,131,209,132.0,366,50,27.0,29.0,75.0,60.0,694,0.614,0.397,0.627,33.9,21.0,11.1,1.5
1628991,Jaren Jackson Jr.,2018,1,4,Grizzlies,Michigan State,College/University,1,F,81.75,236.0,89.25,7.2,10.0,10.0,,,,,,,24.825145657398835,,2018,Jaren Jackson Jr.,18.0,MICHIGANST,35,764.0,119,232,38,96,106,133,52.0,203,39,21.0,106.0,62.0,112.0,382,0.513,0.396,0.797,21.8,10.9,5.8,1.1
1629027,Trae Young,2018,1,5,Mavericks,Oklahoma,College/University,1,G,72.5,177.8,75.0,5.35,8.0,9.25,,,,,,,23.779957193816887,,2018,Trae Young,19.0,OKLAHOMA,32,1133.0,261,618,118,328,236,274,14.0,125,279,54.0,8.0,167.0,57.0,876,0.422,0.36,0.861,35.4,27.4,3.9,8.7
1628964,Mo Bamba,2018,1,6,Magic,Texas,College/University,1,C,83.25,225.6,94.0,6.2,9.75,10.25,,,,,,,22.88368368368368,,2018,Mo Bamba,19.0,TEXAS,30,906.0,146,270,14,51,81,119,96.0,316,15,23.0,111.0,46.0,76.0,387,0.541,0.275,0.681,30.2,12.9,10.5,0.5
1628976,Wendell Carter Jr.,2018,1,7,Bulls,Duke,College/University,1,F,80.75,251.4,88.5,7.85,8.5,9.0,,,,,,,27.104134037515937,,2018,Wendell Carter Jr.,18.0,DUKE,37,997.0,179,319,19,46,124,168,109.0,335,74,30.0,76.0,75.0,105.0,501,0.561,0.413,0.738,26.9,13.5,9.1,2.0
1629012,Collin Sexton,2018,1,8,Cavaliers,Alabama,College/University,1,G,72.5,183.0,79.25,5.6,8.25,8.5,,,,,,,24.47543400713436,,2018,Collin Sexton,19.0,ALABAMA,33,987.0,196,438,44,131,196,252,34.0,124,119,28.0,3.0,92.0,81.0,632,0.447,0.336,0.778,29.9,19.2,3.8,3.6
