PERSON_ID ,PLAYER_NAME              ,SEASON ,ROUND_NUMBER ,OVERALL_PICK ,TEAM_NAME     ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,POSITION ,HEIGHT ,WEIGHT ,WINGSPAN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,BMI                ,VERTICAL_RATIO     ,draft_year ,player_name              ,Age  ,College    ,G    ,MP     ,Totals_FG ,Totals_FGA ,Totals_3P ,Totals_3PA ,Totals_FT ,Totals_FTA ,Totals_ORB ,Totals_TRB ,Totals_AST ,Totals_STL ,Totals_BLK ,Totals_TOV ,Totals_PF ,Totals_PTS ,Shooting_FG% ,Shooting_3P% ,Shooting_FT% ,Per Game_MP ,Per Game_PTS ,Per Game_TRB ,Per Game_AST
  1642258 ,Zaccharie Risacher       ,  2024 ,           1 ,           1 ,Hawks         ,JL Bourg (France)                         ,Other Team/Club    ,                  1 ,F        , 80.5  , 194.6 ,   81.5  ,             ,       8.5  ,      8.75 ,                 25.0  ,             31.0 ,            11.51 ,                      2.97 ,                3.38 ,            ,21.11088306778288  ,0.3850931677018633 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642259 ,Alex Sarr                ,  2024 ,           1 ,           2 ,Wizards       ,Perth Wildcats (Australia)                ,Other Team/Club    ,                  1 ,C        , 83.75 , 224.2 ,   88.25 ,             ,       9.0  ,     10.0  ,                 30.5  ,             37.0 ,            11.43 ,                      3.23 ,                3.27 ,            ,22.470943194475385 ,0.4417910447761194 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642263 ,Reed Sheppard            ,  2024 ,           1 ,           3 ,Rockets       ,Kentucky                                  ,College/University ,                  1 ,G        , 73.75 , 181.6 ,   75.25 ,             ,       7.75 ,      9.0  ,                 32.5  ,             42.0 ,            10.96 ,                      3.03 ,                3.08 ,            ,23.471839126687733 ,0.5694915254237288 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642264 ,Stephon Castle           ,  2024 ,           1 ,           4 ,Spurs         ,Connecticut                               ,College/University ,                  1 ,G        , 77.5  , 210.0 ,   81.0  ,             ,       8.75 ,      8.75 ,                 28.5  ,             37.0 ,            10.93 ,                      2.91 ,                3.19 ,            ,24.579396462018728 ,0.4774193548387097 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641842 ,Ronald Holland II        ,  2024 ,           1 ,           5 ,Pistons       ,Ignite (G League)                         ,Other Team/Club    ,                  1 ,F        , 78.5  , 196.8 ,   82.75 ,             ,       8.75 ,      9.0  ,                 30.0  ,             38.0 ,            11.1  ,                      2.91 ,                3.1  ,            ,22.45127997078989  ,0.4840764331210191 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642275 ,Tidjane Salaün           ,  2024 ,           1 ,           6 ,Hornets       ,Cholet Basket (France)                    ,Other Team/Club    ,                  1 ,F        , 80.75 , 217.4 ,   85.5  ,             ,       8.5  ,      9.75 ,                 27.5  ,             32.0 ,            11.45 ,                      3.05 ,                3.37 ,            ,23.438499362593337 ,0.3962848297213622 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642270 ,Donovan Clingan          ,  2024 ,           1 ,           7 ,Trail Blazers ,Connecticut                               ,College/University ,                  1 ,C        , 85.75 , 282.0 ,   90.75 ,             ,      10.0  ,     10.25 ,                 25.5  ,             29.0 ,            12.06 ,                      3.38 ,                3.46 ,            ,26.961011143316135 ,0.3381924198250728 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642265 ,Rob Dillingham           ,  2024 ,           1 ,           8 ,Spurs         ,Kentucky                                  ,College/University ,                  1 ,G        , 73.0  , 164.2 ,   75.0  ,             ,       8.0  ,      8.25 ,                       ,                  ,                  ,                           ,                     ,            ,21.661212234940887 ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641744 ,Zach Edey                ,  2024 ,           1 ,           9 ,Grizzlies     ,Purdue                                    ,College/University ,                  1 ,C        , 87.75 , 299.0 ,   94.75 ,             ,      10.0  ,     10.75 ,                 26.0  ,             31.5 ,            11.19 ,                      3.01 ,                3.42 ,            ,27.29809011290493  ,0.358974358974359  ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642262 ,Cody Williams            ,  2024 ,           1 ,          10 ,Jazz          ,Colorado                                  ,College/University ,                  1 ,F        , 78.5  , 178.4 ,   85.0  ,             ,       8.25 ,      9.0  ,                 31.0  ,             35.5 ,            11.17 ,                      2.93 ,                3.06 ,            ,20.35217655888677  ,0.4522292993630573 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641824 ,Matas Buzelis            ,  2024 ,           1 ,          11 ,Bulls         ,Ignite (G League)                         ,Other Team/Club    ,                  1 ,F        , 80.75 , 197.0 ,   82.0  ,             ,       8.5  ,      9.25 ,                 31.0  ,             38.0 ,            10.73 ,                      2.9  ,                3.09 ,            ,21.239118557639777 ,0.4705882352941176 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642260 ,Nikola Topić             ,  2024 ,           1 ,          12 ,Thunder       ,KK Crvena zvezda (Serbia)                 ,Other Team/Club    ,                  1 ,G        , 77.75 , 203.0 ,   77.5  ,             ,       8.0  ,      9.0  ,                       ,                  ,                  ,                           ,                     ,            ,23.607530939506415 ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642269 ,Devin Carter             ,  2024 ,           1 ,          13 ,Kings         ,Providence                                ,College/University ,                  1 ,G        , 74.25 , 193.0 ,   80.75 ,             ,       8.75 ,      9.0  ,                 35.0  ,             42.0 ,            10.63 ,                      2.9  ,                2.87 ,            ,24.61045925018989  ,0.5656565656565656 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642267 ,Bub Carrington           ,  2024 ,           1 ,          14 ,Trail Blazers ,Pittsburgh                                ,College/University ,                  1 ,G        , 75.75 , 194.8 ,   80.0  ,             ,       8.5  ,      9.25 ,                 28.5  ,             36.5 ,            11.28 ,                      2.99 ,                3.16 ,            ,23.865965210382427 ,0.4818481848184818 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642276 ,Kel'el Ware              ,  2024 ,           1 ,          15 ,Heat          ,Indiana                                   ,College/University ,                  1 ,C        , 83.75 , 230.0 ,   88.5  ,             ,       9.5  ,     10.25 ,                 32.5  ,             36.0 ,            10.97 ,                      2.91 ,                3.29 ,            ,23.052261082646467 ,0.4298507462686567 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642272 ,Jared McCain             ,  2024 ,           1 ,          16 ,76ers         ,Duke                                      ,College/University ,                  1 ,G        , 74.0  , 203.2 ,   75.5  ,             ,       8.25 ,      9.5  ,                 25.5  ,             33.0 ,            10.87 ,                      3.07 ,                3.23 ,            ,26.08648648648649  ,0.4459459459459459 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642261 ,Dalton Knecht            ,  2024 ,           1 ,          17 ,Lakers        ,Tennessee                                 ,College/University ,                  1 ,F        , 77.25 , 212.2 ,   81.0  ,             ,       8.5  ,      9.5  ,                 31.0  ,             39.0 ,            10.56 ,                      2.79 ,                3.07 ,            ,24.99791162639687  ,0.5048543689320388 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641783 ,Tristan da Silva         ,  2024 ,           1 ,          18 ,Magic         ,Colorado                                  ,College/University ,                  1 ,F        , 80.25 , 216.8 ,   82.25 ,             ,       9.0  ,      9.5  ,                 28.5  ,             35.5 ,            10.81 ,                      2.82 ,                3.09 ,            ,23.66598150250871  ,0.4423676012461059 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642266 ,Ja'Kobe Walter           ,  2024 ,           1 ,          19 ,Raptors       ,Baylor                                    ,College/University ,                  1 ,G        , 76.25 , 197.6 ,   82.0  ,             ,       8.75 ,      9.75 ,                 30.5  ,             38.5 ,            11.0  ,                      2.92 ,                3.04 ,            ,23.89255361461972  ,0.5049180327868853 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642281 ,Jaylon Tyson             ,  2024 ,           1 ,          20 ,Cavaliers     ,California                                ,College/University ,                  1 ,F        , 77.5  , 218.2 ,   80.0  ,             ,       8.25 ,      9.5  ,                 29.5  ,             36.5 ,            11.13 ,                      3.06 ,                3.12 ,            ,25.539163371488034 ,0.4709677419354838 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642274 ,Yves Missi               ,  2024 ,           1 ,          21 ,Pelicans      ,Baylor                                    ,College/University ,                  1 ,C        , 82.75 , 229.4 ,   86.0  ,             ,       9.5  ,     10.0  ,                 31.0  ,             38.5 ,            11.45 ,                      3.12 ,                3.12 ,            ,23.551183359041996 ,0.4652567975830816 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641747 ,DaRon Holmes II          ,  2024 ,           1 ,          22 ,Suns          ,Dayton                                    ,College/University ,                  1 ,C        , 80.75 , 236.2 ,   85.0  ,             ,       8.75 ,      9.0  ,                 27.5  ,             34.0 ,            11.2  ,                      3.03 ,                3.25 ,            ,25.465379712256414 ,0.4210526315789473 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642358 ,AJ Johnson               ,  2024 ,           1 ,          23 ,Bucks         ,Illawarra (Australia)                     ,Other Team/Club    ,                  1 ,G        , 76.25 , 167.0 ,   80.5  ,             ,       8.5  ,      8.5  ,                 29.0  ,             38.0 ,            10.76 ,                      2.87 ,                3.15 ,            ,20.19259338887396  ,0.4983606557377049 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642273 ,Kyshawn George           ,  2024 ,           1 ,          24 ,Knicks        ,Miami (FL)                                ,College/University ,                  1 ,F        , 79.0  , 208.8 ,   82.25 ,             ,       9.0  ,     10.25 ,                 27.0  ,             32.0 ,            11.9  ,                      2.91 ,                3.32 ,            ,23.51969235699407  ,0.4050632911392405 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642359 ,Pacôme Dadiet            ,  2024 ,           1 ,          25 ,Knicks        ,Ratiopharm Ulm (Germany)                  ,Other Team/Club    ,                  1 ,F        , 79.75 , 216.8 ,   81.0  ,             ,       8.5  ,      9.0  ,                 29.0  ,             36.0 ,            11.84 ,                      2.94 ,                3.21 ,            ,23.96366387908924  ,0.45141065830721   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641794 ,Dillon Jones             ,  2024 ,           1 ,          26 ,Wizards       ,Weber State                               ,College/University ,                  1 ,F        , 76.5  , 236.8 ,   83.0  ,             ,       9.0  ,      9.25 ,                 26.5  ,             33.5 ,            11.08 ,                      2.82 ,                3.25 ,            ,28.445538040924433 ,0.4379084967320261 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1630545 ,Terrence Shannon Jr.     ,  2024 ,           1 ,          27 ,Timberwolves  ,Illinois                                  ,College/University ,                  1 ,F        , 77.75 , 219.4 ,   80.75 ,             ,       8.75 ,      8.5  ,                       ,                  ,                  ,                           ,                     ,            ,25.51474033560447  ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642346 ,Ryan Dunn                ,  2024 ,           1 ,          28 ,Nuggets       ,Virginia                                  ,College/University ,                  1 ,F        , 78.25 , 213.6 ,   85.5  ,             ,       9.0  ,      9.75 ,                 32.0  ,             38.5 ,            10.99 ,                      2.88 ,                3.12 ,            ,24.523806510222624 ,0.4920127795527156 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642268 ,Isaiah Collier           ,  2024 ,           1 ,          29 ,Jazz          ,Southern California                       ,College/University ,                  1 ,G        , 74.5  , 204.6 ,   76.75 ,             ,       8.5  ,      9.0  ,                 30.0  ,             34.0 ,            10.77 ,                      2.9  ,                3.04 ,            ,25.914832665195263 ,0.4563758389261745 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1631248 ,Baylor Scheierman        ,  2024 ,           1 ,          30 ,Celtics       ,Creighton                                 ,College/University ,                  1 ,F        , 78.25 , 201.6 ,   80.25 ,             ,       9.25 ,      9.75 ,                 27.5  ,             32.0 ,            10.89 ,                      2.94 ,                3.09 ,            ,23.146064571446068 ,0.4089456869009584 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642367 ,Jonathan Mogbo           ,  2024 ,           2 ,          31 ,Raptors       ,San Francisco                             ,College/University ,                  1 ,F        , 78.25 , 217.2 ,   86.0  ,             ,       8.75 ,      8.75 ,                 31.5  ,             37.5 ,            11.14 ,                      3.07 ,                3.02 ,            ,24.937129091855585 ,0.4792332268370607 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642271 ,Kyle Filipowski          ,  2024 ,           2 ,          32 ,Jazz          ,Duke                                      ,College/University ,                  1 ,F        , 82.75 , 229.8 ,   82.5  ,             ,       8.75 ,      9.5  ,                 27.0  ,             32.5 ,            11.43 ,                      2.93 ,                3.19 ,            ,23.592249066729952 ,0.3927492447129909 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641890 ,Tyler Smith              ,  2024 ,           2 ,          33 ,Bucks         ,Ignite (G League)                         ,Other Team/Club    ,                  1 ,F        , 81.0  , 223.8 ,   85.0  ,             ,       8.5  ,      9.0  ,                 32.0  ,             38.0 ,            10.74 ,                      2.99 ,                3.28 ,            ,23.97978966620942  ,0.4691358024691358 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642278 ,Tyler Kolek              ,  2024 ,           2 ,          34 ,Trail Blazers ,Marquette                                 ,College/University ,                  1 ,G        , 73.25 , 196.6 ,   74.75 ,             ,       8.25 ,      9.5  ,                 27.0  ,             34.0 ,            10.97 ,                      3.08 ,                3.27 ,            ,25.75867861011776  ,0.4641638225255973 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642277 ,Johnny Furphy            ,  2024 ,           2 ,          35 ,Spurs         ,Kansas                                    ,College/University ,                  1 ,F        , 79.5  , 188.8 ,   80.0  ,             ,       8.0  ,      9.5  ,                 25.5  ,             32.0 ,            11.15 ,                      3.17 ,                3.2  ,            ,21.000181954827735 ,0.4025157232704403 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642361 ,Juan Nunez               ,  2024 ,           2 ,          36 ,Pacers        ,Ratiopharm Ulm (Germany)                  ,Other Team/Club    ,                  0 ,G        , 76.0  , 205.6 ,   78.5  ,             ,       8.5  ,      9.5  ,                 22.0  ,             29.0 ,            11.47 ,                      3.1  ,                3.41 ,            ,25.023684210526312 ,0.3815789473684211 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641752 ,Bobi Klintman            ,  2024 ,           2 ,          37 ,Timberwolves  ,Cairns Taipans (Australia)                ,Other Team/Club    ,                  1 ,F        , 80.75 , 212.2 ,   83.0  ,             ,       8.75 ,     10.0  ,                 26.5  ,             32.5 ,            11.49 ,                      3.21 ,                3.23 ,            ,22.87787288289929  ,0.4024767801857585 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642349 ,Ajay Mitchell            ,  2024 ,           2 ,          38 ,Knicks        ,California-Santa Barbara                  ,College/University ,                  1 ,G        , 75.25 , 197.0 ,   78.25 ,             ,       8.5  ,      8.5  ,                 28.0  ,             33.5 ,            11.12 ,                      2.95 ,                3.11 ,            ,24.457301795785916 ,0.4451827242524916 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642377 ,Jaylen Wells             ,  2024 ,           2 ,          39 ,Grizzlies     ,Washington State                          ,College/University ,                  1 ,F        , 78.5  , 206.2 ,   79.25 ,             ,       8.25 ,      9.25 ,                 27.5  ,             36.0 ,            11.28 ,                      3.03 ,                3.08 ,            ,23.523648018175177 ,0.4585987261146497 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642345 ,Oso Ighodaro             ,  2024 ,           2 ,          40 ,Trail Blazers ,Marquette                                 ,College/University ,                  1 ,C        , 81.5  , 222.0 ,   83.0  ,             ,       9.0  ,     10.0  ,                 35.0  ,             39.5 ,            11.25 ,                      3.12 ,                3.09 ,            ,23.495953931273288 ,0.4846625766871165 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641737 ,Adem Bona                ,  2024 ,           2 ,          41 ,76ers         ,California-Los Angeles                    ,College/University ,                  1 ,C        , 80.25 , 243.2 ,   87.75 ,             ,       9.5  ,     10.0  ,                 35.0  ,             40.0 ,            11.01 ,                      3.01 ,                3.15 ,            ,26.547816888423057 ,0.4984423676012461 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642354 ,KJ Simpson               ,  2024 ,           2 ,          42 ,Hornets       ,Colorado                                  ,College/University ,                  1 ,G        , 72.25 , 187.0 ,   76.5  ,             ,       8.25 ,      9.25 ,                 32.5  ,             40.5 ,            10.49 ,                      2.98 ,                3.24 ,            ,25.18379808670873  ,0.5605536332179931 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642365 ,Nikola Đurišić           ,  2024 ,           2 ,          43 ,Heat          ,KK Mega Leks (Serbia)                     ,Other Team/Club    ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641796 ,Pelle Larsson            ,  2024 ,           2 ,          44 ,Rockets       ,Arizona                                   ,College/University ,                  1 ,G        , 77.25 , 212.4 ,   79.5  ,             ,       8.75 ,     10.25 ,                 30.5  ,             38.0 ,            11.15 ,                      2.91 ,                3.06 ,            ,25.021472334810067 ,0.4919093851132686 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642347 ,Jamal Shead              ,  2024 ,           2 ,          45 ,Kings         ,Houston                                   ,College/University ,                  1 ,G        , 72.25 , 200.8 ,   75.0  ,             ,       8.25 ,      8.75 ,                 30.0  ,             37.5 ,            10.87 ,                      2.87 ,                2.94 ,            ,27.042281581877617 ,0.5190311418685121 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642353 ,Cam Christie             ,  2024 ,           2 ,          46 ,Clippers      ,Minnesota                                 ,College/University ,                  1 ,G        , 76.5  , 190.4 ,   80.0  ,             ,       8.0  ,      8.0  ,                 32.5  ,             35.5 ,            11.07 ,                      2.95 ,                3.07 ,            ,22.871750181554106 ,0.4640522875816993 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641810 ,Antonio Reeves           ,  2024 ,           2 ,          47 ,Magic         ,Kentucky                                  ,College/University ,                  1 ,G        , 76.5  , 186.6 ,   80.25 ,             ,       9.0  ,     10.0  ,                 29.0  ,             36.0 ,            11.44 ,                      3.16 ,                3.14 ,            ,22.41527617582981  ,0.4705882352941176 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1631127 ,Harrison Ingram          ,  2024 ,           2 ,          48 ,Spurs         ,North Carolina                            ,College/University ,                  1 ,F        , 77.25 , 233.6 ,   84.25 ,             ,       9.0  ,     10.25 ,                 29.0  ,             35.0 ,            11.36 ,                      2.94 ,                3.17 ,            ,27.518907426608433 ,0.4530744336569579 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641803 ,Tristen Newton           ,  2024 ,           2 ,          49 ,Pacers        ,Connecticut                               ,College/University ,                  1 ,G        , 75.25 , 191.8 ,   78.75 ,             ,       8.5  ,      9.0  ,                 25.0  ,             32.5 ,            10.96 ,                      2.84 ,                3.24 ,            ,23.811728347369236 ,0.4318936877076412 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642402 ,Enrique Freeman          ,  2024 ,           2 ,          50 ,Pacers        ,Akron                                     ,College/University ,                  1 ,F        , 79.25 , 212.0 ,   86.0  ,             ,       8.75 ,     10.0  ,                 30.5  ,             35.0 ,            10.99 ,                      3.04 ,                3.26 ,            ,23.72972166107733  ,0.4416403785488959 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642351 ,Melvin Ajinca            ,  2024 ,           2 ,          51 ,Knicks        ,Saint-Quentin BB (France)                 ,Other Team/Club    ,                  0 ,F        , 79.25 , 213.8 ,   79.5  ,             ,       8.5  ,      9.75 ,                 26.5  ,             31.0 ,            11.78 ,                      3.0  ,                3.38 ,            ,23.9312004298978   ,0.3911671924290221 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642366 ,Quinten Post             ,  2024 ,           2 ,          52 ,Warriors      ,Boston College                            ,College/University ,                  1 ,C        , 84.0  , 244.4 ,   86.5  ,             ,       9.25 ,     10.0  ,                 24.0  ,             27.0 ,            11.48 ,                      3.03 ,                3.4  ,            ,24.349943310657597 ,0.3214285714285714 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642285 ,Cam Spencer              ,  2024 ,           2 ,          53 ,Pistons       ,Connecticut                               ,College/University ,                  1 ,G        , 75.0  , 201.8 ,   77.0  ,             ,       8.5  ,      9.75 ,                 23.0  ,             30.5 ,            11.07 ,                      3.0  ,                3.35 ,            ,25.22051555555556  ,0.4066666666666667 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1641817 ,Anton Watson             ,  2024 ,           2 ,          54 ,Celtics       ,Gonzaga                                   ,College/University ,                  1 ,         ,       ,       ,         ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                   ,                   ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
  1642355 ,Bronny James             ,  2024 ,           2 ,          55 ,Lakers        ,Southern California                       ,College/University ,                  1 ,G        , 73.5  , 210.4 ,   79.25 ,             ,       8.5  ,      9.5  ,                 32.0  ,             40.5 ,            10.96 ,                      3.02 ,                3.09 ,            ,27.379554815123328 ,0.5510204081632653 ,           ,                         ,     ,           ,     ,       ,          ,           ,          ,           ,          ,           ,           ,           ,           ,           ,           ,           ,          ,           ,             ,             ,             ,            ,             ,             ,
