SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME_COMBINE      ,POSITION ,HEIGHT_WO_SHOES ,HEIGHT_WO_SHOES_FT_IN ,HEIGHT_W_SHOES ,HEIGHT_W_SHOES_FT_IN ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,PERSON_ID ,PLAYER_NAME_DRAFT        ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,DRAFT_TYPE ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG
  2022 ,  1631099 ,Keegan          ,Murray             ,Keegan Murray            ,PF       ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631099 ,Keegan Murray            ,           1 ,         4 ,           4 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Iowa                                      ,College/University ,                  1
  2022 ,  1631111 ,Wendell         ,Moore              ,Wendell Moore            ,SG       ,          76.25 ,6' 4.25''             ,         77.5  ,6' 5.50''            , 217.2 ,   84.5  ,7' 0.50''      ,        101.0  ,8' 5.00''            ,        7.5  ,       8.75 ,     10.25 ,                 32.5  ,             38.5 ,            10.94 ,                      3.21 ,                3.3  ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631111 ,Wendell Moore Jr.        ,           1 ,        26 ,          26 ,Draft      ,1610612742 ,Dallas                    ,Mavericks     ,DAL               ,Duke                                      ,College/University ,                  1
  2022 ,  1631109 ,Mark            ,Williams           ,Mark Williams            ,C        ,          84.0  ,7' 0.00''             ,         86.0  ,7' 2.00''            , 242.4 ,   90.5  ,7' 6.50''      ,        117.0  ,9' 9.00''            ,        5.4  ,       9.0  ,      9.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631109 ,Mark Williams            ,           1 ,        15 ,          15 ,Draft      ,1610612766 ,Charlotte                 ,Hornets       ,CHA               ,Duke                                      ,College/University ,                  1
  2022 ,  1631114 ,Jalen           ,Williams           ,Jalen Williams           ,SG       ,          76.5  ,6' 4.50''             ,         77.75 ,6' 5.75''            , 209.2 ,   86.25 ,7' 2.25''      ,        105.5  ,8' 9.50''            ,        8.9  ,       8.5  ,      9.5  ,                 33.5  ,             39.0 ,            11.13 ,                      3.17 ,                3.11 ,            ,                         ,                        ,                     ,                         ,                          ,13-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,21-30                       ,                         ,                             ,                ,13-25           ,  1631114 ,Jalen Williams           ,           1 ,        12 ,          12 ,Draft      ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Santa Clara                               ,College/University ,                  1
  2022 ,  1631119 ,Jaylin          ,Williams           ,Jaylin Williams          ,C        ,          80.75 ,6' 8.75''             ,         82.0  ,6' 10.00''           , 236.6 ,   85.0  ,7' 1.00''      ,        108.5  ,9' 0.50''            ,        8.0  ,       8.5  ,     10.5  ,                 24.5  ,             30.0 ,            11.64 ,                      3.1  ,                3.5  ,            ,                         ,                        ,                     ,                         ,                          ,10-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,16-30                       ,                         ,                             ,                ,10-25           ,  1631119 ,Jaylin Williams          ,           2 ,         4 ,          34 ,Draft      ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Arkansas                                  ,College/University ,                  1
  2022 ,  1631100 ,AJ              ,Griffin            ,AJ Griffin               ,SF       ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631100 ,AJ Griffin               ,           1 ,        16 ,          16 ,Draft      ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Duke                                      ,College/University ,                  1
  2022 ,  1630702 ,Jaden           ,Hardy              ,Jaden Hardy              ,SG       ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1630702 ,Jaden Hardy              ,           2 ,         7 ,          37 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Ignite (G League)                         ,Other Team/Club    ,                  1
  2022 ,  1631096 ,Chet            ,Holmgren           ,Chet Holmgren            ,PF       ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631096 ,Chet Holmgren            ,           1 ,         2 ,           2 ,Draft      ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Gonzaga                                   ,College/University ,                  1
  2022 ,  1631093 ,Jaden           ,Ivey               ,Jaden Ivey               ,PG       ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631093 ,Jaden Ivey               ,           1 ,         5 ,           5 ,Draft      ,1610612765 ,Detroit                   ,Pistons       ,DET               ,Purdue                                    ,College/University ,                  1
  2022 ,  1631107 ,Nikola          ,Jovic              ,Nikola Jovic             ,SF       ,          81.5  ,6' 9.50''             ,         83.0  ,6' 11.00''           , 222.6 ,   84.25 ,7' 0.25''      ,        108.5  ,9' 0.50''            ,        7.4  ,       8.75 ,      9.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631107 ,Nikola Jović             ,           1 ,        27 ,          27 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,KK Mega Leks (Serbia)                     ,Other Team/Club    ,                  1
  2022 ,  1631130 ,Ismael          ,Kamagate           ,Ismael Kamagate          ,PF       ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631130 ,Ismael Kamagate          ,           2 ,        16 ,          46 ,Draft      ,1610612765 ,Detroit                   ,Pistons       ,DET               ,Paris (France)                            ,Other Team/Club    ,                  0
  2022 ,  1631211 ,Trevor          ,Keels              ,Trevor Keels             ,SG       ,          75.25 ,6' 3.25''             ,         76.75 ,6' 4.75''            , 223.8 ,   79.25 ,6' 7.25''      ,        101.0  ,8' 5.00''            ,       13.5  ,       8.25 ,      9.0  ,                 24.5  ,             31.0 ,            11.33 ,                      3.32 ,                3.27 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631211 ,Trevor Keels             ,           2 ,        12 ,          42 ,Draft      ,1610612752 ,New York                  ,Knicks        ,NYK               ,Duke                                      ,College/University ,                  1
  2022 ,  1631132 ,Christian       ,Koloko             ,Christian Koloko         ,C        ,          82.75 ,6' 10.75''            ,         84.0  ,7' 0.00''            , 221.0 ,   89.25 ,7' 5.25''      ,        113.0  ,9' 5.00''            ,        5.7  ,       9.0  ,     10.75 ,                 28.0  ,             33.5 ,            11.3  ,                      3.19 ,                3.27 ,            ,                         ,                        ,                     ,                         ,                          ,9-25                     ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,15-30                       ,                         ,                             ,                ,16-25           ,  1631132 ,Christian Koloko         ,           2 ,         3 ,          33 ,Draft      ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,Arizona                                   ,College/University ,                  1
  2022 ,  1631222 ,Jake            ,LaRavia            ,Jake LaRavia             ,PF       ,          78.75 ,6' 6.75''             ,         80.0  ,6' 8.00''            , 227.2 ,   81.5  ,6' 9.50''      ,        104.0  ,8' 8.00''            ,        9.0  ,       8.5  ,     10.25 ,                 27.5  ,             34.0 ,            10.58 ,                      2.89 ,                3.37 ,            ,                         ,                        ,                     ,                         ,                          ,14-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,21-30                       ,                         ,                             ,                ,17-25           ,  1631222 ,Jake LaRavia             ,           1 ,        19 ,          19 ,Draft      ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Wake Forest                               ,College/University ,                  1
  2022 ,  1630604 ,E.J.            ,Liddell            ,E.J. Liddell             ,PF       ,          77.5  ,6' 5.50''             ,         79.0  ,6' 7.00''            , 243.0 ,   83.75 ,6' 11.75''     ,        103.5  ,8' 7.50''            ,       12.2  ,       8.25 ,      9.25 ,                 35.5  ,             38.0 ,            11.11 ,                      3.23 ,                3.26 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1630604 ,E.J. Liddell             ,           2 ,        11 ,          41 ,Draft      ,1610612740 ,New Orleans               ,Pelicans      ,NOP               ,Ohio State                                ,College/University ,                  1
  2022 ,  1631213 ,Tyrese          ,Martin             ,Tyrese Martin            ,SG-SF    ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631213 ,Tyrese Martin            ,           2 ,        21 ,          51 ,Draft      ,1610612744 ,Golden State              ,Warriors      ,GSW               ,Connecticut                               ,College/University ,                  1
  2022 ,  1631097 ,Bennedict       ,Mathurin           ,Bennedict Mathurin       ,SG       ,          76.5  ,6' 4.50''             ,         78.0  ,6' 6.00''            , 204.6 ,   81.0  ,6' 9.00''      ,        104.0  ,8' 8.00''            ,        5.7  ,       8.5  ,      9.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631097 ,Bennedict Mathurin       ,           1 ,         6 ,           6 ,Draft      ,1610612754 ,Indiana                   ,Pacers        ,IND               ,Arizona                                   ,College/University ,                  1
  2022 ,  1631121 ,Bryce           ,McGowens           ,Bryce McGowens           ,SG       ,          77.25 ,6' 5.25''             ,         78.5  ,6' 6.50''            , 181.2 ,   80.75 ,6' 8.75''      ,        103.5  ,8' 7.50''            ,        5.4  ,       8.75 ,      9.5  ,                 29.5  ,             34.0 ,            11.12 ,                      3.16 ,                3.27 ,            ,                         ,                        ,                     ,                         ,                          ,11-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,18-30                       ,                         ,                             ,                ,13-25           ,  1631121 ,Bryce McGowens           ,           2 ,        10 ,          40 ,Draft      ,1610612750 ,Minnesota                 ,Timberwolves  ,MIN               ,Nebraska                                  ,College/University ,                  1
  2022 ,  1631117 ,Walker          ,Kessler            ,Walker Kessler           ,C        ,          84.25 ,7' 0.25''             ,         85.0  ,7' 1.00''            , 256.0 ,   88.25 ,7' 4.25''      ,        113.0  ,9' 5.00''            ,       14.7  ,       8.5  ,      8.5  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631117 ,Walker Kessler           ,           1 ,        22 ,          22 ,Draft      ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,Auburn                                    ,College/University ,                  1
  2022 ,  1631106 ,Tari            ,Eason              ,Tari Eason               ,PF       ,          78.75 ,6' 6.75''             ,         80.0  ,6' 8.00''            , 217.4 ,   86.0  ,7' 2.00''      ,        107.5  ,8' 11.50''           ,        5.9  ,       9.25 ,     11.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631106 ,Tari Eason               ,           1 ,        17 ,          17 ,Draft      ,1610612745 ,Houston                   ,Rockets       ,HOU               ,Louisiana State                           ,College/University ,                  1
  2023 ,  1641720 ,Jalen           ,Hood-Schifino      ,Jalen Hood-Schifino      ,PG       ,          76.25 ,6' 4.25''             ,               ,                     , 216.6 ,   82.25 ,6' 10.25''     ,        100.5  ,8' 4.50''            ,             ,       9.0  ,      9.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1641720 ,Jalen Hood-Schifino      ,           1 ,        17 ,          17 ,Draft      ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,Indiana                                   ,College/University ,                  1
  2023 ,  1641724 ,Jett            ,Howard             ,Jett Howard              ,SF       ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1641724 ,Jett Howard              ,           1 ,        11 ,          11 ,Draft      ,1610612753 ,Orlando                   ,Magic         ,ORL               ,Michigan                                  ,College/University ,                  1
  2023 ,  1641713 ,GG              ,Jackson            ,GG Jackson               ,PF       ,          80.25 ,6' 8.25''             ,               ,                     , 214.4 ,   83.5  ,6' 11.50''     ,        106.0  ,8' 10.00''           ,             ,       8.5  ,     10.0  ,                 31.0  ,             37.0 ,            11.39 ,                           ,                3.21 ,            ,                         ,                        ,                     ,                         ,                          ,11-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,14-30                       ,                         ,                             ,                ,11-25           ,  1641713 ,GG Jackson               ,           2 ,        15 ,          45 ,Draft      ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,South Carolina                            ,College/University ,                  1
  2023 ,  1641748 ,Andre           ,Jackson Jr.        ,Andre Jackson Jr.        ,SF       ,          77.5  ,6' 5.50''             ,               ,                     , 198.4 ,   81.75 ,6' 9.75''      ,        103.0  ,8' 7.00''            ,             ,       8.25 ,      9.5  ,                 30.5  ,             39.5 ,            10.83 ,                           ,                3.14 ,            ,                         ,                        ,                     ,                         ,                          ,11-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,18-30                       ,                         ,                             ,                ,15-25           ,  1641748 ,Andre Jackson Jr.        ,           2 ,         6 ,          36 ,Draft      ,1610612753 ,Orlando                   ,Magic         ,ORL               ,Connecticut                               ,College/University ,                  1
  2023 ,  1631218 ,Trayce          ,Jackson-Davis      ,Trayce Jackson-Davis     ,C        ,          80.25 ,6' 8.25''             ,               ,                     , 240.4 ,   85.0  ,7' 1.00''      ,        106.0  ,8' 10.00''           ,             ,       9.25 ,     10.75 ,                 33.0  ,             36.5 ,            11.8  ,                      3.23 ,                3.2  ,            ,                         ,                        ,                     ,                         ,                          ,10-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,18-30                       ,                         ,                             ,                ,12-25           ,  1631218 ,Trayce Jackson-Davis     ,           2 ,        27 ,          57 ,Draft      ,1610612764 ,Washington                ,Wizards       ,WAS               ,Indiana                                   ,College/University ,                  1
  2023 ,  1631170 ,Jaime           ,Jaquez Jr.         ,Jaime Jaquez Jr.         ,SF       ,          78.0  ,6' 6.00''             ,               ,                     , 226.4 ,   81.5  ,6' 9.50''      ,         99.5  ,8' 3.50''            ,             ,       8.5  ,      9.5  ,                 34.5  ,             39.0 ,            11.21 ,                           ,                3.33 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631170 ,Jaime Jaquez Jr.         ,           1 ,        18 ,          18 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,California-Los Angeles                    ,College/University ,                  1
  2023 ,  1641707 ,Taylor          ,Hendricks          ,Taylor Hendricks         ,PF       ,          80.25 ,6' 8.25''             ,               ,                     , 213.6 ,   84.5  ,7' 0.50''      ,        107.0  ,8' 11.00''           ,             ,       9.25 ,     10.25 ,                 32.5  ,             36.0 ,            11.27 ,                           ,                3.32 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1641707 ,Taylor Hendricks         ,           1 ,         9 ,           9 ,Draft      ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Central Florida                           ,College/University ,                  1
  2023 ,  1641749 ,Keyontae        ,Johnson            ,Keyontae Johnson         ,SF       ,          76.0  ,6' 4.00''             ,               ,                     , 238.6 ,   84.0  ,7' 0.00''      ,        103.0  ,8' 7.00''            ,             ,       9.0  ,      9.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1641749 ,Keyontae Johnson         ,           2 ,        20 ,          50 ,Draft      ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Kansas State                              ,College/University ,                  1
  2023 ,  1631340 ,Mojave          ,King               ,Mojave King              ,SG       ,          75.75 ,6' 3.75''             ,               ,                     , 200.6 ,   80.0  ,6' 8.00''      ,        101.0  ,8' 5.00''            ,             ,       8.75 ,      9.5  ,                 33.5  ,             42.0 ,            11.07 ,                           ,                3.18 ,            ,                         ,                        ,                     ,                         ,                          ,16-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,24-30                       ,                         ,                             ,                ,13-25           ,  1631340 ,Mojave King              ,           2 ,        17 ,          47 ,Draft      ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,Ignite (G League)                         ,Other Team/Club    ,                  0
  2023 ,  1641721 ,Maxwell         ,Lewis              ,Maxwell Lewis            ,SG       ,          78.25 ,6' 6.25''             ,               ,                     , 207.2 ,   84.0  ,7' 0.00''      ,        104.5  ,8' 8.50''            ,             ,       8.75 ,      9.5  ,                 32.5  ,             36.5 ,            11.4  ,                           ,                3.43 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1641721 ,Maxwell Lewis            ,           2 ,        10 ,          40 ,Draft      ,1610612743 ,Denver                    ,Nuggets       ,DEN               ,Pepperdine                                ,College/University ,                  1
  2023 ,  1641726 ,Dereck          ,Lively Jr.         ,Dereck Lively Jr.        ,C        ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1641726 ,Dereck Lively II         ,           1 ,        12 ,          12 ,Draft      ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Duke                                      ,College/University ,                  1
  2023 ,  1641753 ,Chris           ,Livingston         ,Chris Livingston         ,SF       ,          78.0  ,6' 6.00''             ,               ,                     , 219.2 ,   83.25 ,6' 11.25''     ,        104.5  ,8' 8.50''            ,             ,       8.5  ,      9.0  ,                 30.5  ,             37.0 ,            11.65 ,                           ,                3.27 ,            ,                         ,                        ,                     ,                         ,                          ,10-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,21-30                       ,                         ,                             ,                ,12-25           ,  1641753 ,Chris Livingston         ,           2 ,        28 ,          58 ,Draft      ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Kentucky                                  ,College/University ,                  1
  2023 ,  1641732 ,Colby           ,Jones              ,Colby Jones              ,SG       ,          76.5  ,6' 4.50''             ,               ,                     , 199.2 ,   80.0  ,6' 8.00''      ,        103.0  ,8' 7.00''            ,             ,       8.25 ,      8.5  ,                 30.5  ,             35.0 ,            11.14 ,                      3.13 ,                3.33 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1641732 ,Colby Jones              ,           2 ,         4 ,          34 ,Draft      ,1610612766 ,Charlotte                 ,Hornets       ,CHA               ,Xavier                                    ,College/University ,                  1
  2023 ,  1641754 ,Seth            ,Lundy              ,Seth Lundy               ,SF       ,          76.0  ,6' 4.00''             ,               ,                     , 214.4 ,   82.25 ,6' 10.25''     ,        104.0  ,8' 8.00''            ,             ,       8.5  ,      9.0  ,                 31.5  ,             35.5 ,            11.02 ,                           ,                3.15 ,            ,                         ,                        ,                     ,                         ,                          ,16-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,25-30                       ,                         ,                             ,                ,16-25           ,  1641754 ,Seth Lundy               ,           2 ,        16 ,          46 ,Draft      ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Penn State                                ,College/University ,                  1
  2023 ,  1630703 ,Scoot           ,Henderson          ,Scoot Henderson          ,PG       ,                ,                      ,               ,                     ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1630703 ,Scoot Henderson          ,           1 ,         3 ,           3 ,Draft      ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Ignite (G League)                         ,Other Team/Club    ,                  1
  2023 ,  1631243 ,Mouhamed        ,Gueye              ,Mouhamed Gueye           ,C        ,          82.25 ,6' 10.25''            ,               ,                     , 212.6 ,   87.25 ,7' 3.25''      ,        110.5  ,9' 2.50''            ,             ,       9.0  ,     10.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1631243 ,Mouhamed Gueye           ,           2 ,         9 ,          39 ,Draft      ,1610612766 ,Charlotte                 ,Hornets       ,CHA               ,Washington State                          ,College/University ,                  1
  2023 ,  1641710 ,Anthony         ,Black              ,Anthony Black            ,PG       ,          77.75 ,6' 5.75''             ,               ,                     , 210.0 ,   79.5  ,6' 7.50''      ,        102.5  ,8' 6.50''            ,             ,       8.25 ,      9.5  ,                 32.0  ,             39.0 ,            11.04 ,                           ,                3.35 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,  1641710 ,Anthony Black            ,           1 ,         6 ,           6 ,Draft      ,1610612753 ,Orlando                   ,Magic         ,ORL               ,Arkansas                                  ,College/University ,                  1
  2023 ,  1641738 ,Kobe            ,Brown              ,Kobe Brown               ,PF       ,          78.5  ,6' 6.50''             ,               ,                     , 252.2 ,   84.75 ,7' 0.75''      ,        106.5  ,8' 10.50''           ,             ,       8.75 ,      9.75 ,                 28.5  ,             32.0 ,            11.39 ,                      3.23 ,                3.33 ,            ,                         ,                        ,                     ,                         ,                          ,14-25                    ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,15-30                       ,                         ,                             ,                ,11-25           ,  1641738 ,Kobe Brown               ,           1 ,        30 ,          30 ,Draft      ,1610612746 ,LA                        ,Clippers      ,LAC               ,Missouri                                  ,College/University ,                  1
