SEASON,OVERALL_PICK,Totals_FG,Totals_FT,Totals_TRB,Totals_BLK,Totals_STL,Totals_TOV,Totals_PF,Shooting_FG%,MP
2022,16,146.0,42.0,153.0,22.0,20.0,25.0,42.0,0.493,935.0
2022,17,67.0,27.0,136.0,29.0,27.0,50.0,60.0,0.462,451.0
2022,17,190.0,151.0,218.0,36.0,64.0,73.0,91.0,0.521,806.0
2022,18,115.0,39.0,179.0,12.0,46.0,51.0,84.0,0.502,1029.0
2022,19,105.0,88.0,157.0,21.0,38.0,52.0,72.0,0.473,731.0
2022,19,166.0,122.0,217.0,32.0,55.0,89.0,92.0,0.559,1128.0
2022,20,160.0,80.0,114.0,9.0,23.0,54.0,56.0,0.498,948.0
2022,21,207.0,99.0,261.0,33.0,39.0,81.0,73.0,0.495,1374.0
2022,22,52.0,22.0,94.0,25.0,15.0,16.0,35.0,0.578,254.0
2022,22,163.0,53.0,274.0,155.0,37.0,37.0,88.0,0.608,871.0
2022,23,222.0,105.0,234.0,33.0,36.0,72.0,71.0,0.571,1021.0
2022,25,178.0,94.0,129.0,2.0,44.0,77.0,67.0,0.404,1027.0
2022,26,188.0,95.0,207.0,8.0,55.0,76.0,62.0,0.5,1324.0
2022,28,45.0,26.0,64.0,9.0,9.0,23.0,17.0,0.344,314.0
2022,29,152.0,48.0,107.0,6.0,40.0,51.0,47.0,0.451,905.0
2022,30,38.0,22.0,92.0,19.0,19.0,30.0,51.0,0.322,405.0
2022,31,130.0,55.0,92.0,2.0,33.0,80.0,47.0,0.441,1030.0
2022,31,140.0,48.0,108.0,4.0,51.0,62.0,64.0,0.452,1029.0
2022,32,109.0,65.0,135.0,8.0,25.0,52.0,57.0,0.384,1088.0
2022,33,183.0,100.0,270.0,102.0,28.0,59.0,103.0,0.635,941.0
2022,34,142.0,102.0,364.0,41.0,48.0,67.0,98.0,0.461,1171.0
2022,35,112.0,61.0,121.0,17.0,18.0,52.0,39.0,0.382,1078.0
2022,38,182.0,60.0,110.0,8.0,74.0,85.0,69.0,0.464,1048.0
2022,40,160.0,162.0,161.0,10.0,22.0,65.0,62.0,0.403,1032.0
2022,41,203.0,169.0,254.0,83.0,18.0,77.0,80.0,0.49,1062.0
2022,42,147.0,65.0,124.0,2.0,44.0,45.0,47.0,0.419,1087.0
2022,44,232.0,130.0,203.0,9.0,59.0,76.0,83.0,0.468,1111.0
2022,45,83.0,49.0,124.0,22.0,27.0,31.0,58.0,0.522,483.0
2022,47,137.0,83.0,179.0,32.0,48.0,86.0,87.0,0.477,973.0
2022,48,132.0,51.0,166.0,12.0,34.0,58.0,77.0,0.584,918.0
2022,49,161.0,88.0,267.0,29.0,24.0,60.0,64.0,0.445,1090.0
2022,51,148.0,45.0,211.0,9.0,33.0,60.0,71.0,0.433,1027.0
2022,51,144.0,62.0,218.0,14.0,23.0,53.0,61.0,0.449,930.0
2022,53,99.0,59.0,157.0,12.0,32.0,95.0,41.0,0.463,852.0
2022,57,160.0,127.0,310.0,22.0,24.0,76.0,83.0,0.461,928.0
2023,2,222.0,146.0,305.0,32.0,33.0,81.0,87.0,0.43,1208.0
2023,6,149.0,134.0,182.0,22.0,74.0,109.0,93.0,0.453,1255.0
2023,8,158.0,53.0,245.0,46.0,35.0,53.0,74.0,0.465,992.0
2023,9,184.0,86.0,237.0,59.0,31.0,48.0,68.0,0.478,1179.0
2023,10,139.0,53.0,119.0,15.0,63.0,67.0,78.0,0.446,1030.0
2023,11,137.0,60.0,82.0,19.0,12.0,37.0,64.0,0.414,922.0
2023,12,77.0,21.0,184.0,82.0,17.0,23.0,92.0,0.658,700.0
2023,13,174.0,76.0,185.0,9.0,52.0,45.0,76.0,0.442,1177.0
2023,14,182.0,125.0,140.0,19.0,26.0,50.0,82.0,0.409,1086.0
2023,15,173.0,73.0,149.0,23.0,43.0,64.0,80.0,0.482,1121.0
2023,16,155.0,119.0,137.0,6.0,37.0,95.0,70.0,0.376,944.0
2023,17,168.0,59.0,132.0,8.0,26.0,89.0,78.0,0.417,1058.0
2023,18,261.0,104.0,304.0,22.0,57.0,67.0,69.0,0.481,1229.0
2023,19,8.0,3.0,15.0,0.0,1.0,4.0,7.0,0.421,69.0
2023,19,222.0,111.0,280.0,15.0,57.0,73.0,61.0,0.483,1152.0
2023,20,122.0,45.0,138.0,9.0,37.0,42.0,44.0,0.478,709.0
2023,21,123.0,72.0,285.0,34.0,21.0,46.0,90.0,0.486,915.0
2023,22,83.0,23.0,68.0,6.0,21.0,39.0,42.0,0.421,577.0
2023,23,217.0,86.0,230.0,34.0,30.0,44.0,61.0,0.476,1011.0
2023,24,18.0,15.0,41.0,3.0,4.0,8.0,21.0,0.346,213.0
2023,24,150.0,111.0,168.0,5.0,33.0,50.0,83.0,0.512,1049.0
2023,25,190.0,128.0,102.0,6.0,58.0,57.0,55.0,0.438,1108.0
2023,26,216.0,91.0,167.0,5.0,44.0,70.0,66.0,0.475,1100.0
2023,27,76.0,37.0,28.0,2.0,14.0,27.0,26.0,0.376,438.0
2023,28,197.0,83.0,177.0,13.0,18.0,67.0,82.0,0.48,809.0
2023,29,190.0,104.0,231.0,16.0,31.0,56.0,78.0,0.469,1154.0
2023,30,194.0,99.0,216.0,15.0,50.0,56.0,84.0,0.553,1005.0
2023,32,64.0,24.0,88.0,16.0,12.0,34.0,20.0,0.403,505.0
2023,32,260.0,90.0,274.0,19.0,35.0,84.0,77.0,0.508,1353.0
2023,34,207.0,81.0,206.0,20.0,47.0,84.0,77.0,0.509,1223.0
2023,35,79.0,97.0,150.0,17.0,20.0,41.0,56.0,0.411,770.0
2023,36,92.0,31.0,223.0,18.0,39.0,71.0,101.0,0.432,1048.0
2023,37,172.0,93.0,325.0,4.0,32.0,35.0,60.0,0.479,1180.0
2023,38,94.0,47.0,141.0,17.0,40.0,37.0,105.0,0.433,878.0
2023,39,186.0,89.0,276.0,28.0,27.0,77.0,92.0,0.488,1058.0
2023,40,188.0,107.0,176.0,25.0,26.0,102.0,85.0,0.468,974.0
2023,41,135.0,44.0,114.0,9.0,34.0,73.0,51.0,0.495,808.0
2023,46,165.0,88.0,225.0,21.0,27.0,31.0,79.0,0.45,1141.0
2023,48,118.0,55.0,121.0,7.0,19.0,38.0,32.0,0.463,658.0
2023,48,218.0,98.0,230.0,15.0,45.0,49.0,63.0,0.545,1294.0
2023,49,59.0,31.0,59.0,6.0,10.0,42.0,33.0,0.386,422.0
2023,49,193.0,115.0,173.0,16.0,22.0,76.0,68.0,0.405,1014.0
2023,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0
2023,50,236.0,108.0,245.0,7.0,37.0,106.0,87.0,0.516,1228.0
2023,51,247.0,159.0,297.0,17.0,34.0,84.0,76.0,0.43,1274.0
2023,52,120.0,64.0,193.0,28.0,30.0,61.0,76.0,0.486,711.0
2023,52,178.0,89.0,294.0,28.0,42.0,71.0,89.0,0.546,1019.0
2023,53,148.0,67.0,181.0,8.0,78.0,37.0,64.0,0.481,915.0
2023,54,193.0,134.0,255.0,55.0,55.0,93.0,101.0,0.556,1104.0
2023,55,192.0,153.0,160.0,14.0,51.0,77.0,67.0,0.445,1237.0
2023,57,262.0,146.0,346.0,92.0,27.0,81.0,54.0,0.581,1105.0
2023,58,79.0,39.0,142.0,12.0,15.0,31.0,57.0,0.429,762.0
2024,3,141.0,54.0,136.0,23.0,82.0,66.0,63.0,0.536,955.0
2024,4,137.0,83.0,159.0,18.0,27.0,51.0,82.0,0.472,918.0
2024,7,186.0,81.0,258.0,86.0,18.0,28.0,71.0,0.639,788.0
2024,8,172.0,78.0,94.0,2.0,33.0,64.0,84.0,0.475,746.0
2024,9,336.0,310.0,474.0,84.0,11.0,90.0,76.0,0.623,1248.0
2024,10,107.0,55.0,72.0,16.0,15.0,48.0,48.0,0.552,681.0
2024,13,89.0,77.0,114.0,10.0,26.0,63.0,41.0,0.42,561.0
2024,13,219.0,128.0,286.0,32.0,58.0,89.0,63.0,0.473,1165.0
2024,14,159.0,73.0,171.0,8.0,19.0,64.0,78.0,0.412,1096.0
2024,15,85.0,47.0,142.0,45.0,13.0,27.0,35.0,0.457,552.0
2024,15,188.0,85.0,296.0,56.0,18.0,47.0,61.0,0.586,965.0
2024,16,175.0,77.0,181.0,2.0,38.0,47.0,58.0,0.462,1137.0
2024,17,234.0,101.0,230.0,18.0,25.0,66.0,48.0,0.479,1129.0
2024,17,264.0,159.0,176.0,23.0,25.0,61.0,64.0,0.458,1100.0
2024,19,144.0,145.0,155.0,8.0,37.0,47.0,72.0,0.376,1131.0
2024,20,6.0,2.0,9.0,2.0,4.0,3.0,6.0,0.4,55.0
2024,20,127.0,34.0,190.0,11.0,43.0,53.0,60.0,0.483,895.0
2024,20,222.0,113.0,210.0,15.0,37.0,96.0,66.0,0.465,1062.0
2024,21,140.0,85.0,191.0,51.0,20.0,39.0,81.0,0.614,780.0
2024,24,81.0,21.0,94.0,11.0,27.0,48.0,55.0,0.426,713.0
2024,26,215.0,180.0,305.0,3.0,61.0,94.0,70.0,0.489,1146.0
2024,27,90.0,58.0,68.0,5.0,22.0,51.0,42.0,0.455,649.0
2024,27,219.0,221.0,128.0,28.0,33.0,64.0,71.0,0.475,1085.0
2024,28,114.0,41.0,235.0,77.0,44.0,28.0,70.0,0.548,935.0
2024,29,154.0,105.0,78.0,6.0,40.0,89.0,64.0,0.49,809.0
2024,30,194.0,97.0,274.0,5.0,47.0,68.0,70.0,0.508,1164.0
2024,30,219.0,99.0,315.0,5.0,32.0,78.0,58.0,0.448,1287.0
2024,31,206.0,72.0,345.0,28.0,54.0,60.0,89.0,0.636,981.0
2024,32,220.0,112.0,298.0,54.0,41.0,76.0,109.0,0.505,1095.0
2024,34,79.0,27.0,80.0,3.0,28.0,32.0,39.0,0.399,675.0
2024,34,174.0,80.0,153.0,5.0,49.0,89.0,31.0,0.496,1022.0
2024,35,96.0,62.0,162.0,11.0,29.0,28.0,70.0,0.466,795.0
2024,37,61.0,26.0,150.0,20.0,15.0,32.0,65.0,0.407,678.0
2024,38,195.0,157.0,117.0,11.0,34.0,74.0,74.0,0.504,913.0
2024,39,139.0,79.0,157.0,6.0,17.0,23.0,63.0,0.436,993.0
2024,40,196.0,91.0,248.0,46.0,38.0,64.0,79.0,0.576,1170.0
2024,41,153.0,103.0,195.0,58.0,37.0,82.0,119.0,0.588,875.0
2024,42,243.0,163.0,215.0,2.0,60.0,81.0,92.0,0.475,1298.0
2024,44,63.0,53.0,79.0,12.0,17.0,67.0,64.0,0.467,665.0
2024,44,163.0,87.0,146.0,8.0,34.0,68.0,94.0,0.519,1083.0
2024,45,177.0,81.0,137.0,17.0,80.0,75.0,73.0,0.409,1150.0
2024,46,125.0,53.0,119.0,11.0,21.0,38.0,54.0,0.403,993.0
2024,47,237.0,112.0,117.0,15.0,36.0,77.0,59.0,0.469,1151.0
2024,47,235.0,113.0,137.0,8.0,22.0,40.0,59.0,0.512,1037.0
2024,48,124.0,61.0,191.0,15.0,25.0,75.0,63.0,0.408,920.0
2024,48,163.0,60.0,327.0,15.0,51.0,51.0,71.0,0.43,1213.0
2024,49,165.0,152.0,144.0,9.0,43.0,104.0,71.0,0.435,1044.0
2024,49,182.0,168.0,263.0,12.0,37.0,98.0,70.0,0.415,1327.0
2024,50,233.0,166.0,453.0,61.0,28.0,88.0,99.0,0.584,1138.0
2024,52,34.0,8.0,64.0,15.0,8.0,24.0,38.0,0.415,269.0
2024,52,222.0,101.0,284.0,61.0,30.0,86.0,100.0,0.514,1115.0
2024,53,150.0,76.0,130.0,4.0,69.0,46.0,64.0,0.444,1070.0
2024,53,208.0,91.0,144.0,7.0,68.0,39.0,44.0,0.468,1108.0
2024,53,196.0,82.0,194.0,10.0,59.0,40.0,86.0,0.484,1318.0
2024,54,203.0,81.0,250.0,23.0,53.0,48.0,81.0,0.578,1094.0
2024,55,41.0,23.0,71.0,5.0,19.0,27.0,43.0,0.366,483.0
2024,56,100.0,66.0,133.0,7.0,41.0,57.0,78.0,0.402,868.0
2024,56,159.0,120.0,156.0,10.0,39.0,66.0,50.0,0.454,890.0
2025,1,239.0,179.0,277.0,50.0,52.0,78.0,70.0,0.481,1135.0
2025,2,194.0,126.0,133.0,17.0,42.0,70.0,56.0,0.484,945.0
2025,3,166.0,111.0,185.0,20.0,68.0,64.0,84.0,0.436,1080.0
2025,4,181.0,117.0,156.0,6.0,40.0,53.0,83.0,0.479,1189.0
2025,5,203.0,74.0,215.0,38.0,30.0,61.0,83.0,0.46,1000.0
2025,6,224.0,121.0,103.0,10.0,31.0,60.0,69.0,0.427,1145.0
2025,7,180.0,183.0,141.0,4.0,56.0,116.0,64.0,0.434,1027.0
2025,9,198.0,133.0,264.0,43.0,47.0,78.0,82.0,0.586,980.0
2025,10,136.0,59.0,257.0,51.0,8.0,30.0,80.0,0.712,828.0
2025,11,34.0,26.0,42.0,10.0,5.0,13.0,16.0,0.557,198.0
2025,11,183.0,77.0,215.0,30.0,32.0,71.0,64.0,0.565,977.0
2025,13,210.0,167.0,323.0,39.0,39.0,85.0,77.0,0.526,1093.0
2025,14,81.0,41.0,152.0,37.0,35.0,37.0,85.0,0.46,714.0
2025,15,133.0,76.0,203.0,49.0,35.0,54.0,53.0,0.532,752.0
2025,21,155.0,84.0,145.0,10.0,9.0,42.0,42.0,0.432,899.0
2025,22,102.0,35.0,125.0,25.0,26.0,27.0,65.0,0.483,947.0
2025,23,191.0,101.0,227.0,32.0,33.0,37.0,80.0,0.543,958.0
2025,24,80.0,25.0,137.0,20.0,25.0,60.0,74.0,0.374,763.0
2025,24,238.0,139.0,346.0,22.0,43.0,93.0,87.0,0.496,1274.0
2025,25,144.0,102.0,119.0,11.0,30.0,30.0,55.0,0.493,912.0
2025,27,176.0,71.0,310.0,43.0,33.0,74.0,65.0,0.472,985.0
2025,27,186.0,79.0,360.0,50.0,25.0,120.0,76.0,0.497,1128.0
2025,29,118.0,110.0,161.0,6.0,15.0,50.0,54.0,0.381,867.0
2025,31,188.0,75.0,299.0,54.0,49.0,54.0,89.0,0.531,1094.0
2025,33,112.0,81.0,163.0,10.0,32.0,47.0,79.0,0.516,996.0
2025,33,148.0,95.0,166.0,23.0,50.0,37.0,81.0,0.514,1139.0
2025,34,271.0,109.0,303.0,93.0,19.0,51.0,49.0,0.653,1206.0
2025,35,244.0,84.0,358.0,131.0,24.0,81.0,84.0,0.555,962.0
2025,35,263.0,118.0,389.0,76.0,34.0,57.0,76.0,0.51,1088.0
2025,36,65.0,44.0,124.0,27.0,17.0,17.0,52.0,0.492,536.0
2025,36,138.0,120.0,157.0,20.0,44.0,46.0,69.0,0.545,743.0
2025,37,243.0,75.0,148.0,5.0,34.0,42.0,60.0,0.431,1192.0
2025,38,266.0,57.0,152.0,9.0,47.0,63.0,75.0,0.483,1149.0
2025,39,154.0,66.0,201.0,9.0,56.0,48.0,71.0,0.414,1039.0
2025,39,189.0,89.0,170.0,7.0,56.0,55.0,54.0,0.452,1155.0
2025,40,73.0,18.0,91.0,6.0,17.0,33.0,74.0,0.459,589.0
2025,40,147.0,51.0,168.0,8.0,45.0,59.0,77.0,0.458,996.0
2025,40,219.0,60.0,185.0,16.0,74.0,83.0,94.0,0.481,1184.0
2025,41,126.0,14.0,124.0,10.0,18.0,24.0,31.0,0.512,959.0
2025,41,147.0,32.0,115.0,12.0,17.0,17.0,48.0,0.47,1010.0
2025,42,263.0,114.0,371.0,50.0,30.0,84.0,71.0,0.467,1173.0
2025,43,109.0,80.0,189.0,23.0,41.0,61.0,54.0,0.413,823.0
2025,43,177.0,183.0,182.0,17.0,38.0,86.0,101.0,0.427,990.0
2025,44,103.0,68.0,150.0,19.0,39.0,47.0,29.0,0.414,628.0
2025,46,139.0,110.0,249.0,57.0,27.0,76.0,45.0,0.517,734.0
2025,46,138.0,114.0,306.0,44.0,20.0,82.0,79.0,0.561,820.0
2025,48,83.0,82.0,86.0,4.0,22.0,61.0,34.0,0.397,625.0
2025,48,149.0,110.0,147.0,8.0,31.0,97.0,54.0,0.441,1022.0
2025,48,183.0,146.0,131.0,11.0,49.0,87.0,48.0,0.418,1156.0
2025,49,165.0,51.0,115.0,4.0,30.0,40.0,73.0,0.452,1137.0
2025,50,173.0,136.0,128.0,9.0,37.0,61.0,72.0,0.46,1045.0
2025,50,178.0,174.0,108.0,10.0,24.0,85.0,81.0,0.459,975.0
2025,53,6.0,7.0,7.0,1.0,2.0,6.0,7.0,0.5,78.0
2025,53,157.0,106.0,154.0,11.0,25.0,61.0,55.0,0.473,1032.0
2025,53,204.0,231.0,195.0,8.0,27.0,68.0,63.0,0.465,1151.0
2025,54,4.0,0.0,1.0,0.0,1.0,4.0,4.0,0.286,49.0
2025,54,167.0,68.0,141.0,4.0,32.0,21.0,70.0,0.578,794.0
2025,55,157.0,55.0,207.0,17.0,23.0,63.0,106.0,0.479,947.0
2025,56,137.0,78.0,198.0,27.0,41.0,46.0,62.0,0.468,910.0
2025,56,185.0,81.0,183.0,13.0,66.0,62.0,90.0,0.487,1265.0
2025,57,125.0,112.0,156.0,10.0,26.0,80.0,55.0,0.428,1088.0
2025,57,153.0,148.0,205.0,4.0,62.0,59.0,69.0,0.435,1148.0
2025,59,74.0,60.0,161.0,20.0,64.0,35.0,86.0,0.454,1070.0
1952,100,2.0,0.0,3.4,0.2,0.2,1.0,3.0,1.0,18.4
1977,100,278.0,116.0,371.0,43.6,41.0,84.0,95.0,0.578,1094.2
1981,100,10.0,5.0,7.0,2.2,1.6,7.8,18.0,0.37,97.6
1981,100,207.0,80.0,237.0,28.0,35.0,68.0,84.0,0.575,887.0
1986,100,199.0,92.0,250.0,36.0,26.0,85.0,107.0,0.61,1065.0
1987,100,284.0,156.0,294.0,19.0,71.0,74.0,93.0,0.482,1205.0
1995,100,66.0,29.0,88.0,1.0,35.0,69.0,73.0,0.418,598.0
1995,100,184.0,134.0,201.0,10.0,60.0,79.0,95.0,0.413,1041.0
1999,100,36.0,31.0,148.0,5.0,11.0,48.0,55.0,0.4,581.0
1999,100,118.0,64.0,77.0,17.0,39.0,59.0,53.8,0.426,554.0
1999,100,1.0,0.0,3.0,0.0,1.0,1.0,2.0,0.143,18.4
1999,100,28.0,2.0,32.0,1.0,3.0,20.0,19.0,0.459,234.0
2000,100,190.0,151.0,161.0,8.0,49.0,97.0,83.0,0.438,1030.0
2000,100,155.0,101.0,258.0,47.0,44.0,83.0,120.0,0.513,998.0
2000,100,155.0,148.0,253.0,40.0,25.0,71.0,90.0,0.583,730.0
2000,100,123.0,100.0,220.0,13.0,10.0,75.0,118.0,0.468,822.0
2000,100,138.0,85.0,158.0,1.0,52.0,98.0,71.0,0.447,978.0
2000,100,194.0,90.0,108.0,9.0,39.0,69.0,64.0,0.398,1075.0
2000,100,139.0,117.0,134.0,24.0,22.0,68.0,58.0,0.399,864.0
2000,100,127.0,67.0,205.0,21.0,17.0,52.0,78.0,0.5,1122.0
2000,100,159.0,66.0,231.0,70.0,44.0,70.0,64.0,0.532,973.0
2000,100,197.0,102.0,136.0,37.0,25.0,101.0,92.0,0.513,826.0
2000,100,128.0,149.0,179.0,8.0,90.0,110.0,74.0,0.394,1009.0
2000,100,167.0,111.0,209.0,19.0,30.0,95.0,93.0,0.527,947.0
2000,100,136.0,132.0,122.0,5.0,24.0,93.0,59.0,0.429,748.0
2000,100,55.0,29.0,112.0,38.0,15.0,45.0,50.0,0.417,417.0
2000,100,201.0,47.0,180.0,11.0,79.0,63.0,73.0,0.486,1164.0
2000,100,260.0,132.0,368.0,20.0,62.0,84.0,75.0,0.566,1222.0
2000,100,124.0,62.0,227.0,13.0,26.0,64.0,114.0,0.579,763.0
2000,100,179.0,78.0,129.0,12.0,41.0,88.0,70.0,0.455,961.0
2000,100,162.0,70.0,136.0,7.0,27.0,92.0,43.0,0.373,1249.0
2000,100,166.0,78.0,244.0,20.0,49.0,60.0,129.0,0.544,935.0
2000,100,46.0,22.0,138.0,3.0,85.0,52.0,49.0,0.324,839.0
2000,100,181.0,88.0,163.0,12.0,40.0,102.0,77.0,0.425,1132.0
2000,100,200.0,199.0,171.0,7.0,62.0,120.0,81.0,0.461,1204.0
2000,100,152.0,97.0,147.0,13.0,61.0,61.0,69.0,0.492,1003.0
2000,100,54.0,18.0,165.0,99.0,9.0,19.0,70.0,0.529,620.0
2000,100,144.0,71.0,199.0,52.0,16.0,62.0,79.0,0.498,987.0
2000,100,131.0,59.0,154.0,5.0,40.0,115.0,45.0,0.443,1285.0
2000,100,178.0,50.0,250.0,46.0,123.0,60.0,105.0,0.524,1092.0
2000,100,155.0,116.0,237.0,11.0,26.0,66.0,90.0,0.473,948.0
2000,100,108.0,80.0,166.0,41.0,28.0,41.0,68.0,0.484,984.0
2000,100,213.0,180.0,207.0,26.0,40.0,74.0,70.0,0.512,917.0
2000,100,184.0,99.0,243.0,62.0,23.0,74.0,80.0,0.511,1103.0
2000,100,1.0,1.0,5.0,1.0,0.0,2.0,4.0,0.167,22.0
2000,100,14.0,6.0,29.0,5.0,2.0,8.0,20.0,0.341,93.0
2000,100,20.0,11.0,26.0,0.0,5.0,18.0,13.0,0.339,170.0
2001,100,91.0,67.0,208.0,66.0,16.0,59.0,84.0,0.558,697.0
2001,100,161.0,115.0,202.0,8.0,62.0,63.0,78.0,0.494,1085.0
2001,100,133.0,98.0,119.0,12.0,32.0,84.0,50.0,0.36,899.0
2001,100,121.0,47.0,144.0,30.0,13.0,50.0,63.0,0.506,590.0
2001,100,61.0,35.0,148.0,44.0,12.0,42.0,63.0,0.649,615.0
2001,100,62.0,46.0,120.0,12.0,6.0,29.0,48.0,0.453,423.0
2001,100,204.0,39.0,220.0,7.0,31.0,51.0,45.0,0.567,950.0
2001,100,177.0,90.0,152.0,21.0,82.0,96.0,92.0,0.449,1024.0
2001,100,150.0,94.0,155.0,6.0,33.0,92.0,53.0,0.402,1034.0
2001,100,193.0,123.0,282.0,33.0,34.0,85.0,75.0,0.541,949.0
2001,100,160.0,144.0,117.0,4.0,47.0,96.0,83.0,0.456,970.0
2001,100,155.0,124.0,165.0,51.0,10.0,70.0,65.0,0.495,826.0
2001,100,148.0,154.0,183.0,2.0,44.0,109.0,72.0,0.4,1163.0
2001,100,81.0,76.0,124.0,10.0,26.0,39.0,51.0,0.579,488.0
2001,100,53.0,26.0,139.0,26.0,9.0,31.0,78.0,0.482,591.0
2001,100,215.0,92.0,223.0,27.0,40.0,55.0,54.0,0.536,1020.0
2001,100,64.0,27.0,105.0,26.0,10.0,28.0,52.0,0.376,329.0
2001,100,145.0,117.0,170.0,16.0,18.0,53.0,91.0,0.543,785.0
2001,100,162.0,91.0,77.0,5.0,57.0,56.0,74.0,0.441,1029.0
2001,100,232.0,185.0,88.0,0.0,35.0,122.0,51.0,0.434,1151.6
2001,100,53.0,24.0,92.0,11.0,6.0,25.0,45.0,0.473,368.0
2001,100,183.0,65.0,136.0,27.0,41.0,62.0,73.0,0.491,888.0
2001,100,174.0,138.0,85.0,7.0,46.0,74.0,106.0,0.369,966.0
2001,100,182.0,164.0,269.0,51.0,42.0,57.0,96.0,0.501,1101.0
2001,100,181.0,84.0,179.0,21.0,44.0,70.0,101.0,0.44,1122.0
2001,100,126.0,103.0,232.0,32.0,16.0,38.0,84.0,0.536,875.0
2001,100,144.0,97.0,229.0,74.0,16.0,84.0,77.0,0.623,827.0
2001,100,87.0,85.0,54.0,1.0,36.0,28.0,43.0,0.407,710.0
2001,100,142.0,142.0,178.0,10.0,19.0,96.0,78.0,0.594,755.0
2001,100,33.0,10.0,69.0,24.0,4.0,22.0,68.0,0.379,373.0
2002,100,94.0,54.0,83.0,3.0,24.0,48.0,65.0,0.418,707.0
2002,100,212.0,180.0,124.0,0.0,47.0,122.0,50.0,0.482,1160.0
2002,100,197.0,111.0,223.0,55.0,23.0,62.0,78.0,0.508,1111.0
2002,100,150.0,21.0,93.0,0.0,16.0,41.0,60.0,0.448,1005.0
2002,100,169.0,187.0,378.0,17.0,54.0,93.0,101.0,0.496,1156.0
2002,100,161.0,73.0,166.0,6.0,57.0,74.0,69.0,0.43,1093.0
2002,100,226.0,172.0,97.0,5.0,52.0,104.0,65.0,0.404,1232.0
2002,100,219.0,121.0,186.0,5.0,70.0,75.0,73.0,0.486,1102.0
2002,100,110.0,66.0,189.0,38.0,12.0,45.0,106.0,0.547,749.0
2002,100,62.0,21.0,79.0,13.0,6.0,20.0,21.0,0.66,280.0
2002,100,231.0,188.0,140.0,2.0,56.0,91.0,60.0,0.413,1140.0
2002,100,133.0,65.0,158.0,5.0,38.0,81.0,59.0,0.426,869.0
2002,100,265.0,165.0,158.0,14.0,105.0,110.0,75.0,0.484,1026.0
2002,100,168.0,83.0,218.0,16.0,63.0,66.0,57.0,0.441,1024.0
2002,100,183.0,158.0,114.0,0.0,23.0,116.0,55.0,0.428,870.0
2002,100,159.0,177.0,256.0,39.0,28.0,74.0,95.0,0.562,876.0
2002,100,130.0,51.0,234.0,56.0,39.0,100.0,77.0,0.461,1008.0
2002,100,174.0,98.0,95.0,0.0,28.0,43.0,37.0,0.433,1041.0
2002,100,256.0,144.0,218.0,16.0,68.0,92.0,61.0,0.433,1329.0
2002,100,163.0,106.0,121.0,4.0,18.0,38.0,55.0,0.438,795.0
2002,100,112.0,109.0,292.0,45.0,36.0,90.0,96.0,0.538,1097.0
2002,100,121.0,25.0,92.0,4.0,23.0,44.0,38.0,0.412,488.0
2002,100,209.0,79.0,254.0,87.0,41.0,65.0,119.0,0.604,959.0
2002,100,200.0,108.0,119.0,13.0,56.0,97.0,86.0,0.444,1164.0
2002,100,153.0,100.0,122.0,7.0,64.0,122.0,71.0,0.433,980.0
2002,100,165.0,57.0,69.0,1.0,50.0,63.0,67.0,0.46,789.0
2002,100,143.0,108.0,124.0,5.0,33.0,95.0,66.0,0.466,1082.0
2002,100,181.0,88.0,78.0,0.0,32.0,76.0,54.0,0.457,1081.0
2002,100,114.0,37.0,182.0,89.0,10.0,34.0,84.0,0.579,855.0
2002,100,131.0,98.0,155.0,7.0,53.0,97.0,70.0,0.424,1012.0
2002,100,146.0,73.0,157.0,34.0,22.0,52.0,62.0,0.502,731.0
2002,100,115.0,45.0,248.0,43.0,16.0,41.0,87.0,0.52,933.0
2002,100,130.0,67.0,183.0,11.0,25.0,57.0,77.0,0.466,1072.0
2002,100,203.0,148.0,278.0,28.0,21.0,52.0,95.0,0.458,1010.0
2002,100,180.0,71.0,196.0,31.0,35.0,38.0,70.0,0.447,786.0
2002,100,144.0,99.0,180.0,6.0,34.0,51.0,81.0,0.469,1017.0
2002,100,67.0,56.0,86.0,3.0,10.0,40.0,30.0,0.414,495.0
2002,100,89.0,72.0,241.0,60.0,8.0,63.0,107.0,0.506,847.0
2002,100,17.0,10.0,56.0,7.0,4.0,21.0,37.0,0.486,229.0
2002,100,12.0,8.0,38.0,5.0,1.0,7.0,27.0,0.414,150.0
2003,100,151.0,82.0,249.0,12.0,14.0,62.0,64.0,0.602,688.0
2003,100,151.0,139.0,219.0,12.0,22.0,54.0,62.0,0.541,939.0
2003,100,131.0,63.0,157.0,25.0,28.0,71.0,84.0,0.404,827.0
2003,100,277.0,146.0,189.0,16.0,100.0,129.0,84.0,0.424,1203.0
2003,100,138.0,50.0,176.0,52.0,18.0,58.0,112.0,0.592,811.0
2003,100,157.0,105.0,205.0,8.0,19.0,55.0,82.0,0.422,961.0
2003,100,127.0,49.0,207.0,24.0,25.0,39.0,84.0,0.536,787.0
2003,100,97.0,65.0,186.0,20.0,21.0,58.0,104.0,0.618,791.0
2003,100,191.0,127.0,249.0,7.0,12.0,78.0,98.0,0.557,947.0
2003,100,199.0,228.0,80.0,1.0,57.0,77.0,82.0,0.545,1023.0
