SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME              ,POSITION ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,DRAFT_TYPE ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,HEIGHT_WO_SHOES_INCHES ,HEIGHT_W_SHOES_INCHES ,WINGSPAN_INCHES ,STANDING_REACH_INCHES ,HEIGHT_WO_SHOES_CM ,HEIGHT ,HEIGHT_CM          ,BMI
  2019 ,  1629676 ,Isaiah          ,Roby               ,Isaiah Roby              ,PF       , 214.0 ,   85.0  ,7' 1''         ,        106.0  ,8' 10''              ,        3.9  ,       9.0  ,     10.5  ,                 32.5  ,             35.5 ,            10.63 ,                      3.05 ,                3.25 ,        9.0 ,4-5                      ,3-5                     ,5-5                  ,5-5                      ,3-5                       ,                         ,                        ,                     ,                         ,                          ,3-5                  ,3-5                 ,5-5              ,2-5                  ,4-5                   ,3-4                         ,3-4                      ,3-4                          ,                            ,                         ,                             ,20-34           ,                ,           2 ,        15 ,          45 ,Draft      ,1610612765 ,Detroit                   ,Pistons       ,DET               ,Nebraska                                  ,College/University ,                  1 ,                 79.25 ,                80.5  ,          85.0  ,               106.0  ,201.29500000000002 , 79.25 ,201.29500000000002 ,23.21546236642105
  2019 ,  1629677 ,Luka            ,Samanic            ,Luka Samanic             ,PF       , 227.2 ,   82.5  ,6' 10.5''      ,        107.0  ,8' 11''              ,        5.6  ,       8.5  ,      9.0  ,                 27.0  ,             38.0 ,            11.01 ,                      3.03 ,                3.27 ,        7.0 ,                         ,                        ,                     ,                         ,                          ,4-5                      ,2-5                     ,3-5                  ,1-5                      ,1-5                       ,2-5                  ,2-5                 ,3-5              ,3-5                  ,4-5                   ,3-4                         ,3-4                      ,0-4                          ,                            ,                         ,                             ,4-11            ,                ,           1 ,        19 ,          19 ,Draft      ,1610612759 ,San Antonio               ,Spurs         ,SAS               ,KK Olimpija (Slovenia)                    ,Other Team/Club    ,                  1 ,                 81.5  ,                83.0  ,          82.5  ,               107.0  ,207.01             , 81.5  ,207.01             ,23.18501959645812
  2019 ,  1629630 ,Ja              ,Morant             ,Ja Morant                ,PG       ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         2 ,           2 ,Draft      ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,Murray State                              ,College/University ,                  1 ,                       ,                      ,                ,                      ,                   ,       ,                   ,
  2019 ,  1629621 ,Marial          ,Shayok             ,Marial Shayok            ,SF-PF    , 196.8 ,   84.25 ,7' 0.25''      ,        103.5  ,8' 7.5''             ,        4.7  ,       8.75 ,      9.25 ,                 29.5  ,             36.5 ,            11.16 ,                      3.04 ,                3.37 ,        9.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        24 ,          54 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Virginia                                  ,College/University ,                  1 ,                 76.5  ,                77.5  ,          84.25 ,               103.5  ,194.31             , 76.5  ,194.31             ,23.034405827263267
  2019 ,  1629678 ,Admiral         ,Schofield          ,Admiral Schofield        ,SF       , 240.6 ,   81.75 ,6' 9.75''      ,        102.5  ,8' 6.5''             ,        6.8  ,       8.75 ,      9.0  ,                 30.0  ,             34.0 ,            10.77 ,                      2.87 ,                3.37 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        12 ,          42 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Tennessee                                 ,College/University ,                  1 ,                 76.0  ,                77.25 ,          81.75 ,               102.5  ,193.04             , 76.0  ,193.04             ,28.34353222107016
  2019 ,  1629685 ,Dylan           ,Windler            ,Dylan Windler            ,SF       , 195.8 ,   82.0  ,6' 10''        ,        104.5  ,8' 8.5''             ,        4.6  ,       8.25 ,      9.5  ,                 29.0  ,             37.5 ,            10.7  ,                      2.94 ,                3.3  ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        26 ,          26 ,Draft      ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,Belmont                                   ,College/University ,                  1 ,                 78.25 ,                79.5  ,          82.0  ,               104.5  ,198.755            , 78.25 ,198.755            ,21.778790395949528
  2019 ,  1629684 ,Grant           ,Williams           ,Grant Williams           ,PF       , 240.2 ,   81.75 ,6' 9.75''      ,        104.5  ,8' 8.5''             ,        5.4  ,       9.0  ,     10.5  ,                 26.0  ,             31.5 ,            10.83 ,                      3.27 ,                3.33 ,       20.0 ,                         ,                        ,                     ,                         ,                          ,3-5                      ,3-5                     ,1-5                  ,3-5                      ,3-5                       ,4-5                  ,4-5                 ,4-5              ,3-5                  ,3-5                   ,3-4                         ,2-4                      ,3-4                          ,                            ,                         ,                             ,23-32           ,                ,           1 ,        22 ,          22 ,Draft      ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Tennessee                                 ,College/University ,                  1 ,                 77.75 ,                79.5  ,          81.75 ,               104.5  ,197.485            , 77.75 ,197.485            ,26.71739250820774
  2019 ,  1629632 ,Coby            ,White              ,Coby White               ,PG       , 191.4 ,   77.0  ,6' 5''         ,         97.5  ,8' 1.5''             ,        4.3  ,       7.75 ,      9.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         7 ,           7 ,Draft      ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,North Carolina                            ,College/University ,                  1 ,                 75.5  ,                76.75 ,          77.0  ,                97.5  ,191.77             , 75.5  ,191.77             ,22.842334666680813
  2019 ,  1629627 ,Zion            ,Williamson         ,Zion Williamson          ,PF       ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         1 ,           1 ,Draft      ,1610612740 ,New Orleans               ,Pelicans      ,NOP               ,Duke                                      ,College/University ,                  1 ,                       ,                      ,                ,                      ,                   ,       ,                   ,
  2019 ,  1629682 ,Tremont         ,Waters             ,Tremont Waters           ,PG       , 172.4 ,   74.25 ,6' 2.25''      ,         93.5  ,7' 9.5''             ,        6.6  ,       8.0  ,      9.75 ,                 30.5  ,             40.5 ,            10.76 ,                      3.11 ,                3.07 ,        5.0 ,                         ,                        ,                     ,                         ,                          ,2-5                      ,4-5                     ,5-5                  ,4-5                      ,3-5                       ,5-5                  ,3-5                 ,5-5              ,5-5                  ,4-5                   ,2-4                         ,2-4                      ,3-4                          ,                            ,                         ,                             ,12-21           ,                ,           2 ,        21 ,          51 ,Draft      ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Louisiana State                           ,College/University ,                  1 ,                 69.5  ,                70.75 ,          74.25 ,                93.5  ,176.53             , 69.5  ,176.53             ,24.212503589756395
  2019 ,  1629023 ,P.J.            ,Washington         ,P.J. Washington          ,PF       , 230.4 ,   86.5  ,7' 2.25''      ,        106.5  ,8' 10.5''            ,        8.6  ,       9.0  ,     10.25 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        12 ,          12 ,Draft      ,1610612766 ,Charlotte                 ,Hornets       ,CHA               ,Kentucky                                  ,College/University ,                  1 ,                 78.5  ,                80.0  ,          86.25 ,               106.5  ,199.39000000000001 , 78.5  ,199.39000000000001 ,25.308000000000003
  2019 ,  1629683 ,Quinndary       ,Weatherspoon       ,Quinndary Weatherspoon   ,SG       , 206.6 ,   81.0  ,6' 9''         ,        100.0  ,8' 4''               ,        6.1  ,       8.5  ,      9.0  ,                 31.0  ,             38.0 ,            11.57 ,                      3.15 ,                3.16 ,            ,                         ,                        ,                     ,                         ,                          ,3-5                      ,4-5                     ,3-5                  ,5-5                      ,3-5                       ,2-5                  ,4-5                 ,4-5              ,5-5                  ,4-5                   ,3-4                         ,3-4                      ,4-4                          ,                            ,                         ,                             ,27-34           ,                ,           2 ,        19 ,          49 ,Draft      ,1610612759 ,San Antonio               ,Spurs         ,SAS               ,Mississippi State                         ,College/University ,                  1 ,                 75.0  ,                76.25 ,          81.0  ,               100.0  ,190.5              , 75.0  ,190.5              ,24.980777210427302
  2020 ,  1628962 ,Udoka           ,Azubuike           ,Udoka Azubuike           ,C        , 259.5 ,   91.25 ,7'7.25''       ,        109.0  ,9'1.00''             ,        9.61 ,       9.25 ,     10.0  ,                 37.0  ,             41.0 ,            11.82 ,                      3.61 ,                3.23 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        27 ,          27 ,Draft      ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Kansas                                    ,College/University ,                  1 ,                 82.0  ,                83.5  ,          91.25 ,               109.0  ,208.28             , 82.0  ,208.28             ,26.164939581914016
  2020 ,  1630208 ,Nick            ,Richards           ,Nick Richards            ,C        , 241.6 ,   86.25 ,7'2.25''       ,        110.0  ,9'2.00''             ,        8.5  ,       9.0  ,      9.0  ,                 30.0  ,             34.0 ,            11.42 ,                      2.92 ,                3.25 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        12 ,          42 ,Draft      ,1610612740 ,New Orleans               ,Pelicans      ,NOP               ,Kentucky                                  ,College/University ,                  1 ,                 82.5  ,                83.5  ,          86.25 ,               110.0  ,209.55             , 82.5  ,209.55             ,24.360113306321487
  2020 ,  1629617 ,Reggie          ,Perry              ,Reggie Perry             ,PF-C     , 249.6 ,   84.25 ,7'0.25''       ,        106.5  ,8'10.50''            ,        8.4  ,       9.25 ,     11.0  ,                 30.0  ,             33.5 ,            11.26 ,                      2.57 ,                3.25 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        27 ,          57 ,Draft      ,1610612746 ,LA                        ,Clippers      ,LAC               ,Mississippi State                         ,College/University ,                  1 ,                 80.25 ,                81.25 ,          84.25 ,               106.5  ,203.835            , 80.25 ,203.835            ,26.57988923076923
  2020 ,  1630193 ,Immanuel        ,Quickley           ,Immanuel Quickley        ,SG       , 185.8 ,   80.25 ,6'8.25''       ,         99.0  ,8'3.00''             ,        8.2  ,       8.0  ,      8.75 ,                 29.5  ,             35.5 ,            11.21 ,                      2.46 ,                3.17 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        25 ,          25 ,Draft      ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Kentucky                                  ,College/University ,                  1 ,                 74.0  ,                75.0  ,          80.25 ,                99.0  ,187.96             , 74.0  ,187.96             ,23.220871111111116
  2020 ,  1630186 ,Jahmi'us        ,Ramsey             ,Jahmi'us Ramsey          ,SG       , 193.4 ,   78.0  ,6'6.00''       ,        100.5  ,8'4.50''             ,        3.4  ,       8.75 ,      9.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        13 ,          43 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Texas Tech                                ,College/University ,                  1 ,                 74.5  ,                75.75 ,          78.0  ,               100.5  ,189.23             , 74.5  ,189.23             ,23.69444389983553
  2020 ,  1630194 ,Paul            ,Reed Jr.           ,Paul Reed Jr.            ,PF       , 219.2 ,   86.0  ,7'2.00''       ,        109.5  ,9'1.50''             ,        6.83 ,       9.0  ,      8.75 ,                 26.5  ,             37.5 ,            12.29 ,                      2.67 ,                3.45 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        28 ,          58 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,DePaul                                    ,College/University ,                  1 ,                 80.5  ,                81.25 ,          86.0  ,               109.5  ,204.47             , 80.5  ,204.47             ,23.342595029585794
  2020 ,  1630203 ,Grant           ,Riller             ,Grant Riller             ,PG-SG    , 178.4 ,   77.25 ,6'5.25''       ,         96.5  ,8'0.50''             ,        5.4  ,       8.0  ,      8.5  ,                 32.5  ,             39.5 ,            11.17 ,                      2.45 ,                3.07 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        26 ,          56 ,Draft      ,1610612766 ,Charlotte                 ,Hornets       ,CHA               ,College of Charleston                     ,College/University ,                  1 ,                 72.25 ,                73.0  ,          77.25 ,                96.5  ,183.51500000000001 , 72.25 ,183.51500000000001 ,23.53447175830362
  2020 ,  1630191 ,Isaiah          ,Stewart            ,Isaiah Stewart           ,C        , 243.0 ,   88.75 ,7'4.75''       ,        108.5  ,9'0.50''             ,        7.5  ,       9.0  ,     10.5  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        16 ,          16 ,Draft      ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Washington                                ,College/University ,                  1 ,                 79.25 ,                80.5  ,          88.75 ,               108.5  ,201.29500000000002 , 79.25 ,201.29500000000002 ,26.361482967478107
  2020 ,  1630188 ,Jalen           ,Smith              ,Jalen Smith              ,PF-C     , 224.6 ,   86.25 ,7'2.25''       ,        110.0  ,9'2.00''             ,        3.7  ,       9.25 ,      9.25 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        10 ,          10 ,Draft      ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,Maryland                                  ,College/University ,                  1 ,                 81.25 ,                82.25 ,          86.25 ,               110.0  ,206.375            , 81.25 ,206.375            ,23.33959220628043
  2020 ,  1630199 ,Cassius         ,Stanley            ,Cassius Stanley          ,SG       , 201.6 ,   79.0  ,6'7.00''       ,         99.5  ,8'3.50''             ,        5.8  ,       8.25 ,      9.0  ,                 34.5  ,             44.0 ,            11.4  ,                      2.43 ,                3.09 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        24 ,          54 ,Draft      ,1610612754 ,Indiana                   ,Pacers        ,IND               ,Duke                                      ,College/University ,                  1 ,                 77.0  ,                78.25 ,          79.0  ,                99.5  ,195.58             , 77.0  ,195.58             ,23.146064571446068
  2020 ,  1629670 ,Jordan          ,Nwora              ,Jordan Nwora             ,SF-PF    , 223.0 ,   82.25 ,6'10.25''      ,        104.0  ,8'8.00''             ,       11.68 ,       8.5  ,      9.25 ,                 29.0  ,             35.0 ,            11.29 ,                      2.66 ,                3.43 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        15 ,          45 ,Draft      ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Louisville                                ,College/University ,                  1 ,                 77.75 ,                79.0  ,          82.25 ,               104.0  ,197.485            , 77.75 ,197.485            ,25.11921166479731
  2020 ,  1630218 ,Robert          ,Woodard II         ,Robert Woodard II        ,SF       , 230.2 ,   86.0  ,7'2.00''       ,        105.5  ,8'9.50''             ,        4.5  ,       9.0  ,     10.75 ,                 32.0  ,             38.0 ,            11.1  ,                      2.49 ,                3.18 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        10 ,          40 ,Draft      ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,Mississippi State                         ,College/University ,                  1 ,                 77.5  ,                79.0  ,          86.0  ,               105.5  ,196.85             , 77.5  ,196.85             ,25.93023553917641
  2020 ,  1630216 ,Cassius         ,Winston            ,Cassius Winston          ,PG       , 196.0 ,   78.0  ,6'6.00''       ,         97.0  ,8'1.00''             ,        9.0  ,       8.75 ,      8.25 ,                 24.0  ,             28.0 ,            11.15 ,                      2.74 ,                3.61 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        23 ,          53 ,Draft      ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Michigan State                            ,College/University ,                  1 ,                 72.5  ,                73.5  ,          78.0  ,                97.0  ,184.15             , 72.5  ,184.15             ,25.505668934240365
  2020 ,  1630214 ,Xavier          ,Tillman Sr.        ,Xavier Tillman Sr.       ,PF-C     , 266.5 ,   86.0  ,7'2.00''       ,        106.0  ,8'10.00''            ,        8.5  ,      10.25 ,     11.0  ,                 26.0  ,             32.5 ,            11.8  ,                      3.01 ,                3.49 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         5 ,          35 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Michigan State                            ,College/University ,                  1 ,                 79.5  ,                80.5  ,          86.0  ,               106.0  ,201.93             , 79.5  ,201.93             ,28.910844489024342
  2020 ,  1630206 ,Jayden          ,Scrubb             ,Jayden Scrubb            ,SG-SF    , 185.2 ,   81.5  ,6'9.50''       ,        104.5  ,8'8.50''             ,        3.7  ,       8.25 ,      9.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        25 ,          55 ,Draft      ,1610612751 ,Brooklyn                  ,Nets          ,BKN               ,John A. Logan                             ,College/University ,                  1 ,                 77.0  ,                78.25 ,          81.5  ,               104.5  ,195.58             , 77.0  ,195.58             ,21.26315058845145
  2020 ,  1630192 ,Zeke            ,Nnaji              ,Zeke Nnaji               ,PF-C     , 246.8 ,   86.0  ,7'2.00''       ,        105.5  ,8'9.50''             ,        5.9  ,       9.0  ,     10.5  ,                 33.0  ,             38.0 ,            10.94 ,                      2.72 ,                3.2  ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        22 ,          22 ,Draft      ,1610612743 ,Denver                    ,Nuggets       ,DEN               ,Arizona                                   ,College/University ,                  1 ,                 81.25 ,                82.5  ,          86.0  ,               105.5  ,206.375            , 81.25 ,206.375            ,25.491335169880628
  2020 ,  1630231 ,Kenyon          ,Martin Jr.         ,Kenyon Martin Jr.        ,SF-PF    , 213.2 ,   79.25 ,6'7.25''       ,        102.0  ,8'6.00''             ,        5.9  ,       8.5  ,      8.75 ,                 31.5  ,             38.5 ,            11.93 ,                      2.58 ,                3.16 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        22 ,          52 ,Draft      ,1610612758 ,Sacramento                ,Kings         ,SAC               ,IMG Academy                               ,High School        ,                  1 ,                 78.0  ,                79.0  ,          79.25 ,               102.0  ,198.12             , 78.0  ,198.12             ,24.015318058003523
  2020 ,  1629604 ,CJ              ,Elleby             ,CJ Elleby                ,SG-SF    , 198.6 ,   79.25 ,6'7.25''       ,        100.5  ,8'4.50''             ,        4.2  ,       8.75 ,     10.0  ,                 30.5  ,             36.5 ,            11.25 ,                      2.63 ,                3.25 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        16 ,          46 ,Draft      ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Washington State                          ,College/University ,                  1 ,                 77.5  ,                78.25 ,          79.25 ,               100.5  ,196.85             , 77.5  ,196.85             ,22.80162908675193
  2020 ,  1630189 ,Tyler           ,Bey                ,Tyler Bey                ,PF       , 212.8 ,   85.25 ,7'1.25''       ,        105.5  ,8'9.50''             ,        5.0  ,       8.5  ,      9.0  ,                 37.0  ,             43.5 ,            11.35 ,                      2.75 ,                3.17 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         6 ,          36 ,Draft      ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Colorado                                  ,College/University ,                  1 ,                 78.0  ,                79.0  ,          85.25 ,               105.5  ,198.12             , 78.0  ,198.12             ,23.970261176093576
  2020 ,  1630173 ,Precious        ,Achiuwa            ,Precious Achiuwa         ,PF       , 234.0 ,   84.75 ,7'0.75''       ,        108.5  ,9'0.50''             ,        6.7  ,       9.0  ,     10.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        20 ,          20 ,Draft      ,1610612748 ,Miami                     ,Heat          ,MIA               ,Memphis                                   ,College/University ,                  1 ,                 79.5  ,                80.75 ,          84.75 ,               108.5  ,201.93             , 79.5  ,201.93             ,25.22819158623202
  2020 ,  1630219 ,Skylar          ,Mays               ,Skylar Mays              ,SG       , 204.0 ,   78.0  ,6'6.00''       ,         99.0  ,8'3.00''             ,        7.4  ,       8.0  ,      9.75 ,                 29.0  ,             37.5 ,            10.65 ,                      2.4  ,                3.3  ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        20 ,          50 ,Draft      ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Louisiana State                           ,College/University ,                  1 ,                 75.0  ,                76.0  ,          78.0  ,                99.0  ,190.5              , 75.0  ,190.5              ,24.828947368421055
  2020 ,  1630182 ,Josh            ,Green              ,Josh Green               ,SG-SF    , 214.0 ,   81.75 ,6'9.75''       ,        101.5  ,8'5.50''             ,        6.8  ,       8.0  ,      8.75 ,                 30.5  ,             39.5 ,            10.64 ,                      2.28 ,                3.12 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        18 ,          18 ,Draft      ,1610612742 ,Dallas                    ,Mavericks     ,DAL               ,Arizona                                   ,College/University ,                  1 ,                 76.5  ,                77.5  ,          81.75 ,               101.5  ,194.31             , 76.5  ,194.31             ,25.04757544224766
  2020 ,  1630223 ,Jalen           ,Harris             ,Jalen Harris             ,SG       , 193.4 ,   79.0  ,6'7.00''       ,         97.5  ,8'1.50''             ,        4.4  ,       8.25 ,      9.5  ,                 37.5  ,             42.5 ,            10.59 ,                      2.49 ,                3.11 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        29 ,          59 ,Draft      ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,Nevada-Reno                               ,College/University ,                  1 ,                 74.75 ,                76.25 ,          79.0  ,                97.5  ,189.865            , 74.75 ,189.865            ,23.384715936576193
  2020 ,  1630190 ,Elijah          ,Hughes             ,Elijah Hughes            ,SF-SG    , 229.0 ,   79.5  ,6'7.50''       ,        101.5  ,8'5.50''             ,       10.2  ,       8.5  ,      8.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         9 ,          39 ,Draft      ,1610612740 ,New Orleans               ,Pelicans      ,NOP               ,Syracuse                                  ,College/University ,                  1 ,                 76.75 ,                78.5  ,          79.5  ,               101.5  ,194.945            , 76.75 ,194.945            ,26.12471094162035
