SEASON ,PLAYER_ID ,FIRST_NAME      ,LAST_NAME          ,PLAYER_NAME              ,POSITION ,WEIGHT ,WINGSPAN ,WINGSPAN_FT_IN ,STANDING_REACH ,STANDING_REACH_FT_IN ,BODY_FAT_PCT ,HAND_LENGTH ,HAND_WIDTH ,STANDING_VERTICAL_LEAP ,MAX_VERTICAL_LEAP ,LANE_AGILITY_TIME ,MODIFIED_LANE_AGILITY_TIME ,THREE_QUARTER_SPRINT ,BENCH_PRESS ,SPOT_FIFTEEN_CORNER_LEFT ,SPOT_FIFTEEN_BREAK_LEFT ,SPOT_FIFTEEN_TOP_KEY ,SPOT_FIFTEEN_BREAK_RIGHT ,SPOT_FIFTEEN_CORNER_RIGHT ,SPOT_COLLEGE_CORNER_LEFT ,SPOT_COLLEGE_BREAK_LEFT ,SPOT_COLLEGE_TOP_KEY ,SPOT_COLLEGE_BREAK_RIGHT ,SPOT_COLLEGE_CORNER_RIGHT ,SPOT_NBA_CORNER_LEFT ,SPOT_NBA_BREAK_LEFT ,SPOT_NBA_TOP_KEY ,SPOT_NBA_BREAK_RIGHT ,SPOT_NBA_CORNER_RIGHT ,OFF_DRIB_FIFTEEN_BREAK_LEFT ,OFF_DRIB_FIFTEEN_TOP_KEY ,OFF_DRIB_FIFTEEN_BREAK_RIGHT ,OFF_DRIB_COLLEGE_BREAK_LEFT ,OFF_DRIB_COLLEGE_TOP_KEY ,OFF_DRIB_COLLEGE_BREAK_RIGHT ,ON_MOVE_FIFTEEN ,ON_MOVE_COLLEGE ,ROUND_NUMBER ,ROUND_PICK ,OVERALL_PICK ,TEAM_ID    ,TEAM_CITY                 ,TEAM_NAME     ,TEAM_ABBREVIATION ,ORGANIZATION                              ,ORGANIZATION_TYPE  ,PLAYER_PROFILE_FLAG ,HEIGHT ,HEIGHT_CM          ,BMI                ,VERTICAL_RATIO
  2019 ,  1629678 ,Admiral         ,Schofield          ,Admiral Schofield        ,SF       , 240.6 ,   81.75 ,6' 9.75''      ,        102.5  ,8' 6.5''             ,        6.8  ,       8.75 ,      9.0  ,                 30.0  ,             34.0 ,            10.77 ,                      2.87 ,                3.37 ,       15.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        12 ,          42 ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Tennessee                                 ,College/University ,                  1 , 76.0  ,193.04             ,29.28355263157895  ,0.4473684210526316
  2019 ,  1629685 ,Dylan           ,Windler            ,Dylan Windler            ,SF       , 195.8 ,   82.0  ,6' 10''        ,        104.5  ,8' 8.5''             ,        4.6  ,       8.25 ,      9.5  ,                 29.0  ,             37.5 ,            10.7  ,                      2.94 ,                3.3  ,        8.0 ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        26 ,          26 ,1610612739 ,Cleveland                 ,Cavaliers     ,CLE               ,Belmont                                   ,College/University ,                  1 , 78.25 ,198.755            ,22.480155967704068 ,0.4792332268370607
  2019 ,  1629684 ,Grant           ,Williams           ,Grant Williams           ,PF       , 240.2 ,   81.75 ,6' 9.75''      ,        104.5  ,8' 8.5''             ,        5.4  ,       9.0  ,     10.5  ,                 26.0  ,             31.5 ,            10.83 ,                      3.27 ,                3.33 ,       20.0 ,                         ,                        ,                     ,                         ,                          ,3-5                      ,3-5                     ,1-5                  ,3-5                      ,3-5                       ,4-5                  ,4-5                 ,4-5              ,3-5                  ,3-5                   ,3-4                         ,2-4                      ,3-4                          ,                            ,                         ,                             ,23-32           ,                ,           1 ,        22 ,          22 ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Tennessee                                 ,College/University ,                  1 , 77.75 ,197.485            ,27.93364005748493  ,0.40514469453376206
  2019 ,  1629632 ,Coby            ,White              ,Coby White               ,PG       , 191.4 ,   77.0  ,6' 5''         ,         97.5  ,8' 1.5''             ,        4.3  ,       7.75 ,      9.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         7 ,           7 ,1610612741 ,Chicago                   ,Bulls         ,CHI               ,North Carolina                            ,College/University ,                  1 , 75.5  ,191.77             ,23.604964694530942 ,
  2019 ,  1629627 ,Zion            ,Williamson         ,Zion Williamson          ,PF       ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,         1 ,           1 ,1610612740 ,New Orleans               ,Pelicans      ,NOP               ,Duke                                      ,College/University ,                  1 ,       ,                   ,                   ,
  2019 ,  1629682 ,Tremont         ,Waters             ,Tremont Waters           ,PG       , 172.4 ,   74.25 ,6' 2.25''      ,         93.5  ,7' 9.5''             ,        6.6  ,       8.0  ,      9.75 ,                 30.5  ,             40.5 ,            10.76 ,                      3.11 ,                3.07 ,        5.0 ,                         ,                        ,                     ,                         ,                          ,2-5                      ,4-5                     ,5-5                  ,4-5                      ,3-5                       ,5-5                  ,3-5                 ,5-5              ,5-5                  ,4-5                   ,2-4                         ,2-4                      ,3-4                          ,                            ,                         ,                             ,12-21           ,                ,           2 ,        21 ,          51 ,1610612738 ,Boston                    ,Celtics       ,BOS               ,Louisiana State                           ,College/University ,                  1 , 69.5  ,176.53             ,25.09128927074168  ,0.5827338129496403
  2019 ,  1629023 ,P.J.            ,Washington         ,P.J. Washington          ,PF       , 230.4 ,   86.5  ,7' 2.25''      ,        106.5  ,8' 10.5''            ,        8.6  ,       9.0  ,     10.25 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        12 ,          12 ,1610612766 ,Charlotte                 ,Hornets       ,CHA               ,Kentucky                                  ,College/University ,                  1 , 78.5  ,199.39000000000001 ,26.284425331656458 ,
  2019 ,  1629683 ,Quinndary       ,Weatherspoon       ,Quinndary Weatherspoon   ,SG       , 206.6 ,   81.0  ,6' 9''         ,        100.0  ,8' 4''               ,        6.1  ,       8.5  ,      9.0  ,                 31.0  ,             38.0 ,            11.57 ,                      3.15 ,                3.16 ,            ,                         ,                        ,                     ,                         ,                          ,3-5                      ,4-5                     ,3-5                  ,5-5                      ,3-5                       ,2-5                  ,4-5                 ,4-5              ,5-5                  ,4-5                   ,3-4                         ,3-4                      ,4-4                          ,                            ,                         ,                             ,27-34           ,                ,           2 ,        19 ,          49 ,1610612759 ,San Antonio               ,Spurs         ,SAS               ,Mississippi State                         ,College/University ,                  1 , 75.0  ,190.5              ,25.82040888888889  ,0.5066666666666667
  2020 ,  1628962 ,Udoka           ,Azubuike           ,Udoka Azubuike           ,C        , 259.5 ,   91.25 ,7'7.25''       ,        109.0  ,9'1.00''             ,        9.61 ,       9.25 ,     10.0  ,                 37.0  ,             41.0 ,            11.82 ,                      3.61 ,                3.23 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        27 ,          27 ,1610612762 ,Utah                      ,Jazz          ,UTA               ,Kansas                                    ,College/University ,                  1 , 82.0  ,208.28             ,27.130948839976202 ,0.5
  2020 ,  1630208 ,Nick            ,Richards           ,Nick Richards            ,C        , 241.6 ,   86.25 ,7'2.25''       ,        110.0  ,9'2.00''             ,        8.5  ,       9.0  ,      9.0  ,                 30.0  ,             34.0 ,            11.42 ,                      2.92 ,                3.25 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        12 ,          42 ,1610612740 ,New Orleans               ,Pelicans      ,NOP               ,Kentucky                                  ,College/University ,                  1 , 82.5  ,209.55             ,24.954240587695132 ,0.4121212121212121
  2020 ,  1629617 ,Reggie          ,Perry              ,Reggie Perry             ,PF-C     , 249.6 ,   84.25 ,7'0.25''       ,        106.5  ,8'10.50''            ,        8.4  ,       9.25 ,     11.0  ,                 30.0  ,             33.5 ,            11.26 ,                      2.57 ,                3.25 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        27 ,          57 ,1610612746 ,LA                        ,Clippers      ,LAC               ,Mississippi State                         ,College/University ,                  1 , 80.25 ,203.835            ,27.246443648644714 ,0.4174454828660436
  2020 ,  1630193 ,Immanuel        ,Quickley           ,Immanuel Quickley        ,SG       , 185.8 ,   80.25 ,6'8.25''       ,         99.0  ,8'3.00''             ,        8.2  ,       8.0  ,      8.75 ,                 29.5  ,             35.5 ,            11.21 ,                      2.46 ,                3.17 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        25 ,          25 ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Kentucky                                  ,College/University ,                  1 , 74.0  ,187.96             ,23.852702702702704 ,0.4797297297297297
  2020 ,  1630186 ,Jahmi'us        ,Ramsey             ,Jahmi'us Ramsey          ,SG       , 193.4 ,   78.0  ,6'6.00''       ,        100.5  ,8'4.50''             ,        3.4  ,       8.75 ,      9.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        13 ,          43 ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Texas Tech                                ,College/University ,                  1 , 74.5  ,189.23             ,24.496229899554073 ,
  2020 ,  1630194 ,Paul            ,Reed Jr.           ,Paul Reed Jr.            ,PF       , 219.2 ,   86.0  ,7'2.00''       ,        109.5  ,9'1.50''             ,        6.83 ,       9.0  ,      8.75 ,                 26.5  ,             37.5 ,            12.29 ,                      2.67 ,                3.45 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        28 ,          58 ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,DePaul                                    ,College/University ,                  1 , 80.5  ,204.47             ,23.77957640523128  ,0.4658385093167702
  2020 ,  1630203 ,Grant           ,Riller             ,Grant Riller             ,PG-SG    , 178.4 ,   77.25 ,6'5.25''       ,         96.5  ,8'0.50''             ,        5.4  ,       8.0  ,      8.5  ,                 32.5  ,             39.5 ,            11.17 ,                      2.45 ,                3.07 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        26 ,          56 ,1610612766 ,Charlotte                 ,Hornets       ,CHA               ,College of Charleston                     ,College/University ,                  1 , 72.25 ,183.51500000000001 ,24.025612720154214 ,0.5467128027681661
  2020 ,  1630191 ,Isaiah          ,Stewart            ,Isaiah Stewart           ,C        , 243.0 ,   88.75 ,7'4.75''       ,        108.5  ,9'0.50''             ,        7.5  ,       9.0  ,     10.5  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        16 ,          16 ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Washington                                ,College/University ,                  1 , 79.25 ,201.29500000000002 ,27.19963379076317  ,
  2020 ,  1630188 ,Jalen           ,Smith              ,Jalen Smith              ,PF-C     , 224.6 ,   86.25 ,7'2.25''       ,        110.0  ,9'2.00''             ,        3.7  ,       9.25 ,      9.25 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        10 ,          10 ,1610612756 ,Phoenix                   ,Suns          ,PHX               ,Maryland                                  ,College/University ,                  1 , 81.25 ,206.375            ,23.91764071005917  ,
  2020 ,  1630199 ,Cassius         ,Stanley            ,Cassius Stanley          ,SG       , 201.6 ,   79.0  ,6'7.00''       ,         99.5  ,8'3.50''             ,        5.8  ,       8.25 ,      9.0  ,                 34.5  ,             44.0 ,            11.4  ,                      2.43 ,                3.09 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        24 ,          54 ,1610612754 ,Indiana                   ,Pacers        ,IND               ,Duke                                      ,College/University ,                  1 , 77.0  ,195.58             ,23.903659976387246 ,0.5714285714285714
  2020 ,  1629670 ,Jordan          ,Nwora              ,Jordan Nwora             ,SF-PF    , 223.0 ,   82.25 ,6'10.25''      ,        104.0  ,8'8.00''             ,       11.68 ,       8.5  ,      9.25 ,                 29.0  ,             35.0 ,            11.29 ,                      2.66 ,                3.43 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        15 ,          45 ,1610612749 ,Milwaukee                 ,Bucks         ,MIL               ,Louisville                                ,College/University ,                  1 , 77.75 ,197.485            ,25.933396056699166 ,0.45016077170418006
  2020 ,  1630218 ,Robert          ,Woodard II         ,Robert Woodard II        ,SF       , 230.2 ,   86.0  ,7'2.00''       ,        105.5  ,8'9.50''             ,        4.5  ,       9.0  ,     10.75 ,                 32.0  ,             38.0 ,            11.1  ,                      2.49 ,                3.18 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        10 ,          40 ,1610612763 ,Memphis                   ,Grizzlies     ,MEM               ,Mississippi State                         ,College/University ,                  1 , 77.5  ,196.85             ,26.943700312174816 ,0.49032258064516127
  2020 ,  1630216 ,Cassius         ,Winston            ,Cassius Winston          ,PG       , 196.0 ,   78.0  ,6'6.00''       ,         97.0  ,8'1.00''             ,        9.0  ,       8.75 ,      8.25 ,                 24.0  ,             28.0 ,            11.15 ,                      2.74 ,                3.61 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        23 ,          53 ,1610612760 ,Oklahoma City             ,Thunder       ,OKC               ,Michigan State                            ,College/University ,                  1 , 72.5  ,184.15             ,26.21412604042806  ,0.38620689655172413
  2020 ,  1630214 ,Xavier          ,Tillman Sr.        ,Xavier Tillman Sr.       ,PF-C     , 266.5 ,   86.0  ,7'2.00''       ,        106.0  ,8'10.00''            ,        8.5  ,      10.25 ,     11.0  ,                 26.0  ,             32.5 ,            11.8  ,                      3.01 ,                3.49 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         5 ,          35 ,1610612758 ,Sacramento                ,Kings         ,SAC               ,Michigan State                            ,College/University ,                  1 , 79.5  ,201.93             ,29.642735651279615 ,0.4088050314465409
  2020 ,  1630206 ,Jayden          ,Scrubb             ,Jayden Scrubb            ,SG-SF    , 185.2 ,   81.5  ,6'9.50''       ,        104.5  ,8'8.50''             ,        3.7  ,       8.25 ,      9.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        25 ,          55 ,1610612751 ,Brooklyn                  ,Nets          ,BKN               ,John A. Logan                             ,College/University ,                  1 , 77.0  ,195.58             ,21.959116208466856 ,
  2020 ,  1630192 ,Zeke            ,Nnaji              ,Zeke Nnaji               ,PF-C     , 246.8 ,   86.0  ,7'2.00''       ,        105.5  ,8'9.50''             ,        5.9  ,       9.0  ,     10.5  ,                 33.0  ,             38.0 ,            10.94 ,                      2.72 ,                3.2  ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        22 ,          22 ,1610612743 ,Denver                    ,Nuggets       ,DEN               ,Arizona                                   ,College/University ,                  1 , 81.25 ,206.375            ,26.281717396449704 ,0.4676923076923077
  2020 ,  1630231 ,Kenyon          ,Martin Jr.         ,Kenyon Martin Jr.        ,SF-PF    , 213.2 ,   79.25 ,6'7.25''       ,        102.0  ,8'6.00''             ,        5.9  ,       8.5  ,      8.75 ,                 31.5  ,             38.5 ,            11.93 ,                      2.58 ,                3.16 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        22 ,          52 ,1610612758 ,Sacramento                ,Kings         ,SAC               ,IMG Academy                               ,High School        ,                  1 , 78.0  ,198.12             ,24.635042735042735 ,0.4935897435897436
  2020 ,  1629604 ,CJ              ,Elleby             ,CJ Elleby                ,SG-SF    , 198.6 ,   79.25 ,6'7.25''       ,        100.5  ,8'4.50''             ,        4.2  ,       8.75 ,     10.0  ,                 30.5  ,             36.5 ,            11.25 ,                      2.63 ,                3.25 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        16 ,          46 ,1610612757 ,Portland                  ,Trail Blazers ,POR               ,Washington State                          ,College/University ,                  1 , 77.5  ,196.85             ,23.245086368366287 ,0.47096774193548385
  2020 ,  1630189 ,Tyler           ,Bey                ,Tyler Bey                ,PF       , 212.8 ,   85.25 ,7'1.25''       ,        105.5  ,8'9.50''             ,        5.0  ,       8.5  ,      9.0  ,                 37.0  ,             43.5 ,            11.35 ,                      2.75 ,                3.17 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         6 ,          36 ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Colorado                                  ,College/University ,                  1 , 78.0  ,198.12             ,24.5888231426693   ,0.5576923076923077
  2020 ,  1630173 ,Precious        ,Achiuwa            ,Precious Achiuwa         ,PF       , 234.0 ,   84.75 ,7'0.75''       ,        108.5  ,9'0.50''             ,        6.7  ,       9.0  ,     10.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        20 ,          20 ,1610612748 ,Miami                     ,Heat          ,MIA               ,Memphis                                   ,College/University ,                  1 , 79.5  ,201.93             ,26.027767888928445 ,
  2020 ,  1630219 ,Skylar          ,Mays               ,Skylar Mays              ,SG       , 204.0 ,   78.0  ,6'6.00''       ,         99.0  ,8'3.00''             ,        7.4  ,       8.0  ,      9.75 ,                 29.0  ,             37.5 ,            10.65 ,                      2.4  ,                3.3  ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        20 ,          50 ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Louisiana State                           ,College/University ,                  1 , 75.0  ,190.5              ,25.49546666666667  ,0.5
  2020 ,  1630182 ,Josh            ,Green              ,Josh Green               ,SG-SF    , 214.0 ,   81.75 ,6'9.75''       ,        101.5  ,8'5.50''             ,        6.8  ,       8.0  ,      8.75 ,                 30.5  ,             39.5 ,            10.64 ,                      2.28 ,                3.12 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        18 ,          18 ,1610612742 ,Dallas                    ,Mavericks     ,DAL               ,Arizona                                   ,College/University ,                  1 , 76.5  ,194.31             ,25.70669400657867  ,0.5163398692810458
  2020 ,  1630223 ,Jalen           ,Harris             ,Jalen Harris             ,SG       , 193.4 ,   79.0  ,6'7.00''       ,         97.5  ,8'1.50''             ,        4.4  ,       8.25 ,      9.5  ,                 37.5  ,             42.5 ,            10.59 ,                      2.49 ,                3.11 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        29 ,          59 ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,Nevada-Reno                               ,College/University ,                  1 , 74.75 ,189.865            ,24.332649522935988 ,0.568561872909699
  2020 ,  1630190 ,Elijah          ,Hughes             ,Elijah Hughes            ,SF-SG    , 229.0 ,   79.5  ,6'7.50''       ,        101.5  ,8'5.50''             ,       10.2  ,       8.5  ,      8.75 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         9 ,          39 ,1610612740 ,New Orleans               ,Pelicans      ,NOP               ,Syracuse                                  ,College/University ,                  1 , 76.75 ,194.945            ,27.329648059926367 ,
  2020 ,  1630198 ,Isaiah          ,Joe                ,Isaiah Joe               ,SG       , 170.4 ,   79.5  ,6'7.50''       ,        101.0  ,8'5.00''             ,        4.7  ,       8.25 ,      8.25 ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        19 ,          49 ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,Arkansas                                  ,College/University ,                  1 , 75.0  ,190.5              ,21.296213333333334 ,
  2020 ,  1630177 ,Theo            ,Maledon            ,Theo Maledon             ,PG       , 187.4 ,   80.75 ,6'8.75''       ,        100.5  ,8'4.50''             ,        2.8  ,       8.5  ,     10.0  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         4 ,          34 ,1610612755 ,Philadelphia              ,76ers         ,PHI               ,ASVEL Basket (France)                     ,Other Team/Club    ,                  1 , 76.0  ,193.04             ,22.808552631578948 ,
  2020 ,  1630179 ,Tyrell          ,Terry              ,Tyrell Terry             ,PG       , 170.0 ,   73.75 ,6'1.75''       ,         96.0  ,8'0.00''             ,        7.6  ,       7.5  ,      8.25 ,                 30.0  ,             34.0 ,            10.78 ,                      2.59 ,                3.28 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,         1 ,          31 ,1610612742 ,Dallas                    ,Mavericks     ,DAL               ,Stanford                                  ,College/University ,                  1 , 73.5  ,186.69             ,22.12226387153501  ,0.46258503401360546
  2021 ,  1630536 ,Sharife         ,Cooper             ,Sharife Cooper           ,PG       ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        18 ,          48 ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Auburn                                    ,College/University ,                  1 ,       ,                   ,                   ,
  2021 ,  1630538 ,Nah'Shon        ,Hyland             ,Nah'Shon Hyland          ,SG       , 169.0 ,   81.25 ,6'9.25''       ,        101.5  ,8'5.5''              ,        5.8  ,       8.75 ,      9.0  ,                 26.5  ,             34.0 ,            10.53 ,                      3.17 ,                3.1  ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        26 ,          26 ,1610612743 ,Denver                    ,Nuggets       ,DEN               ,Virginia Commonwealth                     ,College/University ,                  1 , 74.0  ,187.96             ,21.695945945945947 ,0.4594594594594595
  2021 ,  1630543 ,Isaiah          ,Jackson            ,Isaiah Jackson           ,C        ,       ,         ,               ,               ,                     ,             ,            ,           ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        22 ,          22 ,1610612747 ,Los Angeles               ,Lakers        ,LAL               ,Kentucky                                  ,College/University ,                  1 ,       ,                   ,                   ,
  2021 ,  1630525 ,David           ,Johnson            ,David Johnson            ,SG       , 202.8 ,   82.5  ,6'10.5''       ,        104.0  ,8'8.0''              ,        7.5  ,       8.25 ,      8.5  ,                 33.0  ,             39.0 ,            12.02 ,                      3.2  ,                3.03 ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           2 ,        17 ,          47 ,1610612761 ,Toronto                   ,Raptors       ,TOR               ,Louisville                                ,College/University ,                  1 , 75.25 ,191.135            ,25.177364488250685 ,0.5182724252491694
  2021 ,  1630552 ,Jalen           ,Johnson            ,Jalen Johnson            ,PF       , 209.6 ,   84.25 ,7'0.25''       ,        106.0  ,8'10.0''             ,        4.5  ,       9.75 ,     10.5  ,                       ,                  ,                  ,                           ,                     ,            ,                         ,                        ,                     ,                         ,                          ,                         ,                        ,                     ,                         ,                          ,                     ,                    ,                 ,                     ,                      ,                            ,                         ,                             ,                            ,                         ,                             ,                ,                ,           1 ,        20 ,          20 ,1610612737 ,Atlanta                   ,Hawks         ,ATL               ,Duke                                      ,College/University ,                  1 , 79.75 ,202.565            ,23.167822643252325 ,
